Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	regulation of apoptotic process (GO:0042981)	2.378360e-07	6.960099e-05	0	0	1.896687e+00	2.892767e+01	GSK3B;PRR7;RBM25;ARL6IP1;CITED2;PDCD5;CIB1;PARK7;HMGB1;CD3E;TNF;CASP8;OPA1;C1QBP;CFL1;RPS6KA1;PIM1;ARL6IP5;PHLDA1;CTNNBL1;HTATIP2;ZBP1;DAXX;HSP90AA1;PCID2;ANXA1;PRMT2;ADAM10;RPS3A;DNM2;SUPV3L1;ARHGAP10;IRF3;BIN1;TAX1BP1;BIRC6;TMBIM6;TNFRSF25;ARHGEF1;PPIA;CD44;PPID;VCP;LTK;ANP32A;HDAC1;GLO1;HTRA2;PHB;STK4;HSP90B1;FGD3;PRDX2;TFPT;MIEN1;UBB;PDCD10;PERP;UBC;RPS3;FLNA;PMAIP1;RIPK1;BAK1;RPS27A;LCMT1;IP6K2;HSPA9;JUN;XBP1;GADD45B;HSPA5;MGMT;BAD;GZMA;BFAR;PA2G4;CFLAR;REST;HNRNPK;COPS5;SON;RPS6KB1;STK17A;IL2RB;CD28;CD27;BAX;PDCD2;ATM;RNPS1;CALR
GO_Biological_Process_2021	RNA processing (GO:0006396)	3.691996e-07	9.764511e-05	0	0	2.873510e+00	4.256223e+01	SF3B4;PDCD7;CELF2;HNRNPR;TSEN54;RBM3;RBM4;SNRPD2;U2AF2;DHX15;BCAS2;SRSF11;ZRSR2;RBM39;RNGTT;FUS;USB1;MAGOHB;SRRM1;NUDT21;SNRNP40;HNRNPK;SON;SCNM1;HNRNPUL1;HNRNPH1;HNRNPF;HNRNPA2B1;SRSF2;SRSF4;RNPS1;SNRPA1;SNRPF;HNRNPC;HNRNPH3;SRSF7;SNRPB
GO_Biological_Process_2021	cellular response to hypoxia (GO:0071456)	3.813331e-07	9.764511e-05	0	0	3.504320e+00	5.179242e+01	ACAA2;PSMD14;RORA;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;UBB;PSMD3;UBC;PSMB1;PMAIP1;RPS27A;BAD;PSMB8;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;PSME1;PSME2;ADAM8;HYOU1;STUB1;P4HB
GO_Biological_Process_2021	cellular response to tumor necrosis factor (GO:0071356)	4.788113e-07	1.153935e-04	0	0	2.940381e+00	4.278830e+01	PSMD14;CIB1;GATA3;TNF;PSMA7;ZFP36L2;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;TMSB4X;CCL5;PSMD3;PSMB1;CCL4;RPS3;INPP5K;RIPK1;CD58;GBP2;GBP1;TNFSF14;PSMB8;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;PSME1;XCL2;PSME2;CD27;XCL1;TNFRSF25
GO_Biological_Process_2021	regulation of mRNA catabolic process (GO:0061013)	6.248223e-07	1.422165e-04	0	0	3.226214e+00	4.608904e+01	ANP32A;PSMD14;YWHAB;ZC3HAV1;ZFP36L2;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;UBB;PSMD3;DHX36;UBC;PSMB1;RPS27A;EXOSC1;HSPA8;PCID2;PSMB8;PSMB9;CARHSP1;PSMA3;PSMC5;PSMA1;PSMC3;SERBP1;PSME1;PSME2
GO_Biological_Process_2021	lymphocyte migration (GO:0072676)	6.858670e-07	1.477816e-04	0	0	1.108448e+01	1.573174e+02	ZAP70;CCL5;TBX21;CCL4;CRTAM;XCL2;XCL1;ADAM8;GATA3;CKLF;MYO1G
GO_Biological_Process_2021	negative regulation of G2/M transition of mitotic cell cycle (GO:0010972)	7.214136e-07	1.477816e-04	0	0	4.553294e+00	6.439292e+01	PSMD14;VPS4A;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;NABP2;PSME2;SKP1
GO_Biological_Process_2021	cellular response to cytokine stimulus (GO:0071345)	8.856020e-07	1.567909e-04	0	0	2.130520e+00	2.969305e+01	GSK3B;IFITM2;ITGB2;SLA;RORA;CIB1;SLA2;TNF;MT2A;TBK1;GRAP2;PIM1;GBP5;HSP90AA1;ANXA1;IFNGR1;IL16;SIGIRR;LCK;IRF1;XCL2;XCL1;CD47;GAPDH;CXCR4;HTRA2;GATA3;PHB;IL2RG;ZFP36L2;HSP90B1;UBB;CCL5;TPR;CCL4;UBC;RPS3;STAT4;INPP5K;STX4;CSK;FYN;RIPK1;CD58;IL12RB1;RPS27A;GBP2;GBP1;IL32;HSPA8;XBP1;TGFB1;IL10RA;PYHIN1;BATF;MAPK13;CDK9;IL2RB;PTPN7;PTPN4;IL18R1
GO_Biological_Process_2021	gene expression (GO:0010467)	8.856020e-07	1.567909e-04	0	0	2.130520e+00	2.969305e+01	RPL3;MRPS16;CELF2;RPLP0;MRPL34;PWP1;MRPL32;RBM3;RBM4;MRPL9;RPL21;RPS7;RPSA;RPS3A;MRPS7;MLF1;MRPL43;SRRM1;WDR33;HNRNPUL1;HNRNPH1;DNAJB11;SRSF2;SRSF3;SRSF4;HNRNPH3;SRSF7;SLBP;MRPL10;TSPAN32;MRPL55;RPS15A;POLR2B;U2AF2;POLR2C;TPR;RPS3;POLR2F;RPS27A;POLR2I;RPL17;SRSF11;POLR2K;POLR2L;CPSF4;RBM39;RNGTT;MRPL28;RPL23A;MAGOHB;RPS26;SNRNP40;HNRNPK;COPS5;TNIP1;HNRNPF;RPL27A;HNRNPA2B1;RNPS1;STUB1;NUP37
GO_Biological_Process_2021	regulation of hematopoietic progenitor cell differentiation (GO:1901532)	9.184725e-07	1.567909e-04	0	0	4.251160e+00	5.909349e+01	PSMD14;GATA3;PSMA7;PSMB8;RUNX1;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;DHX36;PSMB1;PSME1;PSME2;PDCD2
GO_Biological_Process_2021	regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418)	9.184725e-07	1.567909e-04	0	0	4.251160e+00	5.909349e+01	PSMD14;CITED2;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;UBB;PSMC3;PSMD3;PSMB1;UBC;PSME1;PSME2;RPS27A
GO_Biological_Process_2021	negative regulation of mitotic cell cycle phase transition (GO:1901991)	1.112996e-06	1.716452e-04	0	0	3.709637e+00	5.085340e+01	CDKN2D;PRMT2;PSMD14;CDKN2A;PSMA7;ZFP36L2;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;CDK2AP2;PSME2;ZNF655;SKP1
GO_Biological_Process_2021	cellular response to interleukin-1 (GO:0071347)	1.129494e-06	1.716452e-04	0	0	3.115467e+00	4.266239e+01	PSMD14;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;UBB;CCL5;PSMD3;UBC;CCL4;PSMB1;GBP2;RPS27A;GBP1;SKP1;PSMB8;MAPK13;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;TNIP2;PSME1;XCL2;PSME2;XCL1;CD47
GO_Biological_Process_2021	protein-DNA complex assembly (GO:0065004)	1.131174e-06	1.716452e-04	0	0	3.191963e+00	4.370517e+01	PSMD14;CCNH;RSF1;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;UBB;PSMD3;UBC;PSMB1;RPS27A;BRD2;DAXX;SMARCA5;RPA2;PSMB8;PSMB9;CUL4A;PSMA3;PSMC5;PSMA1;PSMC3;GRWD1;RPA3;PSME1;PSME2
GO_Biological_Process_2021	pre-replicative complex assembly (GO:0036388)	1.303035e-06	1.840948e-04	0	0	4.335765e+00	5.875315e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;UBB;PSMC3;PSMD3;PSMB1;UBC;PSME1;PSME2;RPS27A
GO_Biological_Process_2021	regulation of mRNA stability (GO:0043488)	1.303088e-06	1.840948e-04	0	0	2.955681e+00	4.005176e+01	ANP32A;PSMD14;ROCK1;YWHAB;ZFP36L2;PSMA7;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;UBB;PSMD3;DHX36;UBC;PSMB1;RPS27A;EXOSC1;HSPA8;PCID2;FUS;CIRBP;PSMB8;PSMB9;CARHSP1;PSMA3;PSMC5;PSMA1;PSMC3;SERBP1;PSME1;PSME2
GO_Biological_Process_2021	negative regulation of cell cycle G2/M phase transition (GO:1902750)	1.378332e-06	1.882341e-04	0	0	4.816356e+00	6.499497e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2;SKP1
GO_Biological_Process_2021	regulation of stem cell differentiation (GO:2000736)	1.434128e-06	1.895362e-04	0	0	3.930639e+00	5.288656e+01	PSMD14;GATA3;PSMA7;ZFP36L2;PSMB8;RUNX1;PSMB9;PSMD8;PSMB6;PSMB7;NUDT21;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;OCIAD1;PSME2
GO_Biological_Process_2021	regulation of hematopoietic stem cell differentiation (GO:1902036)	1.731364e-06	2.216687e-04	0	0	4.234589e+00	5.617861e+01	PSMD14;GATA3;N4BP2L2;PSMA7;PSMB8;RUNX1;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2
GO_Biological_Process_2021	regulation of mRNA splicing, via spliceosome (GO:0048024)	1.850281e-06	2.259554e-04	0	0	3.854736e+00	5.088318e+01	SF3B4;RBM39;RBM25;DDX5;WTAP;CELF2;CIRBP;JMJD6;RBM3;RBM4;REST;HNRNPK;SON;PUF60;U2AF2;C1QBP;TRA2B;SRSF3;SRSF4;RNPS1;NSRP1;SRSF7
GO_Biological_Process_2021	regulation of cellular amine metabolic process (GO:0033238)	1.875148e-06	2.259554e-04	0	0	4.986515e+00	6.575630e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2
GO_Biological_Process_2021	positive regulation of intracellular protein transport (GO:0090316)	1.931770e-06	2.261275e-04	0	0	2.951314e+00	3.883065e+01	GSK3B;CD81;YWHAB;UBE2D3;ITGB2;HTRA2;CIB1;UBE2J2;IPO5;UBL5;PCM1;CASP8;PPP3CC;YWHAQ;PDCD10;TPR;RAC2;PMAIP1;FLNA;FYN;YWHAH;PRNP;TGFB1;BAD;GZMB;IFNG;NMT1;ITGB1BP1;VAMP2;RAN;RBM22
GO_Biological_Process_2021	proteasomal protein catabolic process (GO:0010498)	2.589712e-06	2.947236e-04	0	0	2.493343e+00	3.207427e+01	VCP;RNF34;PSMD14;UBXN2A;CCDC47;UBE2D3;DERL1;FBXO44;PSMA7;PSMD8;PSMB6;PSMB7;ERLEC1;PSMD7;MAEA;SHARPIN;KAT5;PSMD4;TBX21;PSMD3;PSMB1;PMAIP1;FBXW5;CRBN;UBE2G1;BFAR;UBE2A;PPP2R5C;PSMB8;PSMB9;SPSB3;CUL4A;RNF126;PSMA3;PSMC5;PSMA1;PSMC3;PSME1;PSME2;STUB1
GO_Biological_Process_2021	MAPK cascade (GO:0000165)	2.901854e-06	3.213215e-04	0	0	2.360193e+00	3.009284e+01	PSMD14;YWHAB;PEBP1;RASAL3;IL2RG;TNF;PSMA7;ZFP36L2;PSMD8;PSMB6;PSMB7;PSMD7;PSMD4;UBB;CCL5;PSMD3;PSMB1;UBC;MBP;FYN;RPS27A;SKP1;BRAP;LYPLA1;MAP2K1;MAP2K2;TGFB1;PSMB8;PSMB9;MAPK13;PSMA3;PSMC5;PSMA1;PSMC3;RASA3;ABHD17A;TNIP2;IL2RB;PSME1;PSME2;TNIK;PTPN7;CALM1;LAT
GO_Biological_Process_2021	proteolysis involved in cellular protein catabolic process (GO:0051603)	2.992090e-06	3.225946e-04	0	0	4.045727e+00	5.145979e+01	VCP;HM13;VPS4B;GZMA;NGLY1;VPS4A;TNFAIP3;GZMB;CTSW;NEDD8;FBXO44;CASP8;UBB;CLPP;UBC;CAPN2;PMAIP1;STUB1;RPS27A;CTSC
GO_Biological_Process_2021	regulation of cellular amino acid metabolic process (GO:0006521)	3.583191e-06	3.764188e-04	0	0	4.683541e+00	5.872813e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;PSMC3;PSMD3;PSMB1;PSME1;PSME2
GO_Biological_Process_2021	cellular response to interferon-gamma (GO:0071346)	4.341912e-06	4.447203e-04	0	0	3.365565e+00	4.155528e+01	GBP5;IFNGR1;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;OASL;MT2A;IFNG;IRF3;IRF1;CCL5;CCL4;XCL2;XCL1;CD47;CD58;GBP2;IL12RB1;B2M;GAPDH;GBP1;CD44
GO_Biological_Process_2021	regulation of T cell receptor signaling pathway (GO:0050856)	5.293994e-06	5.290120e-04	0	0	6.209286e+00	7.543623e+01	PRNP;CD81;CD160;CD300A;TRAT1;SH2D1A;PTPN22;SLA2;DGKZ;LCK;RPS3;EZR;GBP1
GO_Biological_Process_2021	anaphase-promoting complex-dependent catabolic process (GO:0031145)	6.102416e-06	5.952761e-04	0	0	3.515170e+00	4.220604e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PTTG1;PSMA1;UBB;PSMC3;PSMD3;PSMB1;UBC;PSME1;PSME2;BUB3;RPS27A
GO_Biological_Process_2021	ubiquitin-dependent protein catabolic process (GO:0006511)	6.489020e-06	6.182678e-04	0	0	2.031919e+00	2.427209e+01	PPP1R11;UBXN2A;UBE2D2;UBE2D3;TNFAIP3;PSMD8;RNF115;PSMD7;MAEA;KAT5;PSMD4;PTTG1;PSMD3;FBXO8;FBXO7;MYLIP;FBXW5;VPS37A;PPP2R5C;RNF167;RNF126;PSMA3;RNF125;PSMA1;PSME1;PSME2;BIRC6;RNF166;VCP;RNF34;PSMD14;VPS4B;VPS4A;NEDD8;RCHY1;PSMA7;PSMB6;PSMB7;SHARPIN;TBX21;PSMB1;BUB3;RNF20;XBP1;UBE2I;CRBN;ADRM1;UBE2G1;BFAR;UBE2A;PSMB8;PSMB9;SPSB3;CUL4A;PSMC5;PSMC3;STUB1
GO_Biological_Process_2021	negative regulation of DNA recombination at telomere (GO:0048239)	6.966682e-06	6.342777e-04	0	0	9.061719e+00	1.076022e+02	ACD;DAXX;POLR2B;POLR2C;POLR2F;TERF2IP;TERF1;POLR2I;POLR2K;POLR2L
GO_Biological_Process_2021	regulation of DNA recombination at telomere (GO:0072695)	6.966682e-06	6.342777e-04	0	0	9.061719e+00	1.076022e+02	ACD;DAXX;POLR2B;POLR2C;POLR2F;TERF2IP;TERF1;POLR2I;POLR2K;POLR2L
GO_Biological_Process_2021	RNA splicing (GO:0008380)	8.104153e-06	7.217982e-04	0	0	3.216298e+00	3.770509e+01	SF3B4;ZRSR2;PDCD7;FUS;USB1;MAGOHB;SRRM1;RNF113A;SNRNP40;SCNM1;SNRPD2;TRA2B;SRSF2;DHX15;SRSF4;RNPS1;SNRPA1;SNRPF;HNRNPC;HNRNPH3;SRSF7;BCAS2;SRSF11;SNRPB
GO_Biological_Process_2021	regulation of G2/M transition of mitotic cell cycle (GO:0010389)	8.836203e-06	7.520174e-04	0	0	2.696361e+00	3.137662e+01	PSMD14;SSNA1;VPS4B;PSMA7;PSMD8;MECP2;PSMB6;PSMB7;PCM1;PSMD7;PSMD4;PSMD3;PSMB1;SKP1;OFD1;DYNC1H1;HSP90AA1;TUBB;TUBB4B;TUBA4A;PSMB8;CDC25B;PSMB9;PSMA3;PSMC5;PSMA1;PSMC3;PSME1;PSME2;MAPRE1;PAFAH1B1
GO_Biological_Process_2021	positive regulation of protein localization to membrane (GO:1905477)	8.994107e-06	7.520174e-04	0	0	3.540041e+00	4.113153e+01	PRNP;PRKCH;CD81;YWHAB;BAD;PDCD5;ITGB2;GZMB;CIB1;TNF;CASP8;PPP3CC;YWHAQ;IFNG;NMT1;PMAIP1;ITGB1BP1;FYN;STX4;YWHAH;ARF6
GO_Biological_Process_2021	regulation of transcription from RNA polymerase II promoter in response to stress (GO:0043618)	8.994107e-06	7.520174e-04	0	0	3.540041e+00	4.113153e+01	PSMD14;PSMA7;PSMB8;PSMB9;PSMD8;PSMB6;DNAJB1;PSMB7;PSMA3;PSMC5;PSMD7;PSMD4;PSMA1;UBB;PSMC3;PSMD3;PSMB1;UBC;PSME1;PSME2;RPS27A
GO_Biological_Process_2021	neutrophil mediated immunity (GO:0002446)	1.063878e-05	8.717415e-04	0	0	1.859642e+00	2.129477e+01	ARHGAP9;HSP90AB1;ITGB2;LPCAT1;HMGB1;ITGAL;SRP14;PSMD7;LAMP1;PSMD3;TBC1D10C;OSTF1;GYG1;B2M;PGM1;CTSC;CAP1;CD53;HSP90AA1;ANXA2;CD300A;PGAM1;TUBB;HLA-B;HLA-C;ADAM10;RHOF;ILF2;DDOST;BIN2;TMBIM1;ADAM8;CD47;PPIA;VAMP2;KPNB1;CD44;KMT2E;CD63;VCP;ROCK1;PSMD14;RAP1B;CNN2;PSMB7;PSMB1;ORMDL3;STOM;CD59;CD58;HMOX2;GSDMD;DYNC1H1;HSPA8;XRCC6;XRCC5;AGL;SURF4;RAB27A;PDAP1;PA2G4;TUBB4B;SVIP;ERP44;DIAPH1;PTPRC;PSMC3;RAB14;ACTR10
