Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	rRNA processing (GO:0006364)	5.125968e-32	1.771255e-29	0	0	7.791514e+00	5.613661e+02	RPL4;POP5;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;THUMPD1;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;FBL;RPS14;RPL7A;RPS16;MRPL1;RPL18A;RPS19;NOB1;RPL36;RPL35;RPLP2;RPL38;RIOK2;RPL37;RPL39;RPS9;RPL21;RPS7;RPL23;RPL22;RPS6;RPL13A;NSA2;MRTO4;RPL37A;NHP2;SBDS;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;EXOSC8;RPL14;RPL13;RPL15;RPS2;RPL18;RPL17;RPL19;NOP56;RPL41;NOP58;RPL35A;RPL23A;RRP1B;RPS25;RSL1D1;RPS28;RPS27;RPL27A;MPHOSPH10;RPS24
GO_Biological_Process_2021	ribosome biogenesis (GO:0042254)	1.642707e-31	5.203273e-29	0	0	7.168698e+00	5.081445e+02	RPL4;POP5;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;FBL;RPS14;RPL7A;RPS16;RPL18A;RPS19;NOB1;RPL36;RPL35;RPLP2;RPL38;RIOK2;RPL37;RPL39;EIF2A;METTL17;RPS9;RPL21;RPS7;RPL23;RPL22;RPS6;GTF3A;RPL13A;MRTO4;RPL37A;SBDS;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;NIP7;RPL12;RPL11;RPL36A;MALSU1;EXOSC8;RRS1;RPL14;RPL13;RPL15;RPS2;RPL18;RPL17;RPL19;NOP56;RPL41;NOP58;NPM1;RPL35A;RPL23A;RRP1B;RPS25;RPS28;RPS27;RPL27A;MPHOSPH10;RPS24;RAN
GO_Biological_Process_2021	rRNA metabolic process (GO:0016072)	6.446855e-30	1.884961e-27	0	0	7.924104e+00	5.326104e+02	RPL4;POP5;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL10A;RPL8;RPL9;RPL6;RPL7;RPS15;FBL;RPS14;RPL7A;RPS16;RPL18A;RPS19;NOB1;RPL36;RPL35;RPLP2;RPL38;RPL37;RPL39;RPS9;RPL21;RPS7;RPL23;RPL22;RPS6;RPL13A;MRTO4;RPL37A;SBDS;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;EXOSC8;RPL14;RPL13;RPL15;RPS2;RPL18;RPL17;RPL19;NOP56;RPL41;NOP58;RPL35A;RPL23A;RRP1B;RPS25;RPS28;RPS27;RPL27A;MPHOSPH10;RPS24
GO_Biological_Process_2021	ncRNA processing (GO:0034470)	1.818350e-26	4.936821e-24	0	0	6.086900e+00	3.607662e+02	RPL4;POP5;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;INTS10;RPLP0;RPL8;RPL10A;RPL9;RPL6;RPL7;RPS15;RPS14;FBL;RPL7A;RPS16;RPL18A;RPS19;NOB1;RPL36;RPL35;RPLP2;RPL38;RPL37;RPL39;RPS9;RPL21;RPS7;RPL23;RPL22;RPS6;RPL13A;MRTO4;RPL37A;SBDS;RPL24;RPL27;RPL26;RPL29;RPL28;UBA52;RPL10;RPL12;RPL11;RPL36A;EXOSC8;RPL14;RPL13;RPL15;RPS2;RPL18;RPL17;RPL19;NOP56;RPL41;NOP58;SSB;RPL35A;RPL23A;RRP1B;RPS25;RPS28;RPS27;PRKRA;RPL27A;INTS4;MPHOSPH10;RPS24
GO_Biological_Process_2021	cellular protein metabolic process (GO:0044267)	3.045371e-25	7.716970e-23	0	0	4.322457e+00	2.440070e+02	RPL4;RPL5;HBS1L;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;UBE2D2;RPLP0;UBE2D3;RPL8;RPL10A;RPL9;RPL6;RPL7;RPS15;RPS4X;MRPL3;RPL7A;RPS14;RPS16;RPL18A;RPS19;RPS18;RPL36;RPL35;RPLP2;RPL38;RPL37;MRPL9;RPL39;RPS10;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPL23;RPS5;PABPC4;RPL22;RPS6;MRPS18B;RPL13A;MRPS21;RPSA;RPS3A;EEF1A1;RPL37A;RPL24;YME1L1;RPL27;RPL26;RPL29;MFGE8;RPL28;UBA52;RPL10;RPL12;MRPS33;RPL11;RPL36A;RPS4Y1;GSPT1;CLN5;RPS15A;RPL14;RPS3;RPL13;RPL15;RPS2;RPL18;RPS27A;ST3GAL1;RPL17;RPL19;RPL41;RPL35A;RPL23A;MRPL24;RPS26;RPS25;RPS28;RPS27;SPCS1;RPS29;MGAT4A;RPL27A;RPS20;RPS21;RPS24;RPS23
GO_Biological_Process_2021	ribonucleoprotein complex assembly (GO:0022618)	5.195387e-14	1.234229e-11	0	0	4.963375e+00	1.518218e+02	RPL5;RPL3;HSP90AB1;RPL10;DHX9;CELF2;RPLP0;RPL11;SRSF1;PPAN;RPS27L;PRPF19;RPL6;RPS15;RPS14;RPS19;SNRPD2;RRS1;EIF2D;RPL38;BRIX1;SF3B1;EIF4B;HSP90AA1;SF3A2;RPS5;PTGES3;RPSA;RPL23A;EIF2S2;NUDT21;XAB2;RPS28;PRPF6;EIF2S3;RPS27;DDX39B;RPL24;STRAP;SNRPE;SNRPF;SRSF5;SF1
GO_Biological_Process_2021	ribosomal large subunit biogenesis (GO:0042273)	3.002168e-13	6.712494e-11	0	0	9.157621e+00	2.640533e+02	RPL5;RPL3;RPL10;NIP7;RPLP0;RPL11;PPAN;MALSU1;RPL10A;RPL6;RPL7;RPL7A;MRPL1;RPL14;RRS1;BRIX1;NPM1;GTF3A;RPL35A;RPL23A;RSL1D1;NSA2;MRTO4;NHP2;RPL24;RPL26
GO_Biological_Process_2021	ribosome assembly (GO:0042255)	1.114465e-12	2.353379e-10	0	0	1.051295e+01	2.893441e+02	RPL5;NPM1;RPL3;RPL10;RPS5;RPLP0;RPL11;PPAN;RPS27L;RPSA;RPL23A;RPL6;RPS15;RPS14;RPS28;RPS27;RPS19;C1QBP;SBDS;RRS1;RPL24;BRIX1;EIF2A
GO_Biological_Process_2021	regulation of apoptotic process (GO:0042981)	8.055192e-10	1.611462e-07	0	0	2.113478e+00	4.425524e+01	PDCD5;CIB1;CCAR1;CCND2;FAM162A;MYC;PIM1;ARL6IP5;PIM2;TMEM14A;PCID2;ACTN1;RPS6;MIF;BIN1;YME1L1;IL6ST;UBA52;BEX2;PIK3R1;STK4;FOXO1;PRDX2;NAE1;PLK3;MOAP1;JUN;XBP1;API5;ASNS;TNFRSF10A;PA2G4;SON;BCL2;ANP32E;CD28;CD27;ATM;ANP32B;ITGB1;ARF4;TNFAIP8;CITED2;TRADD;HSPB1;HMGB1;CD3E;RNF157;CASP8;CASP6;SMPD1;C1QBP;JAK3;HSP90AA1;ANXA1;PRMT2;SIGMAR1;RPS3A;YWHAZ;HAX1;IRF3;ITGA6;TNFRSF25;ARHGEF1;NAA38;EEF1E1;FXN;PTMA;CD44;BIRC3;RPL10;HDAC1;LEF1;MALT1;HSPD1;FGD3;BCLAF1;PNMA1;PERP;RPS3;APBB1;RPS27A;TAF9B;NPM1;EGLN2;SEMA4D;STAT1;BNIP3;RRP1B;SOD1;RSL1D1;CD40LG;STK17A;DNAJA3;STK17B;PDCD2;NAA15;TARDBP;TPT1;MAD2L1
GO_Biological_Process_2021	ribonucleoprotein complex biogenesis (GO:0022613)	1.546380e-09	2.938896e-07	0	0	6.177060e+00	1.253162e+02	RPL5;NPM1;RPS7;NIP7;RPS6;RPL11;GTF3A;RPL35A;MALSU1;RPL7;RPS15;RPS25;RPS28;RPS16;RPS19;MRTO4;RPL14;RRS1;RIOK2;RPL38;RPL26;RPS24;METTL17
GO_Biological_Process_2021	cellular response to cytokine stimulus (GO:0071345)	1.406804e-08	2.546316e-06	0	0	2.359633e+00	4.266065e+01	ITGB1;CDKN1B;TRADD;RORA;MT1X;CIB1;SLA2;IL27RA;MYC;GRAP2;PIM1;CCR7;LDLRAP1;JUNB;JAK3;IL6R;HSP90AA1;ANXA1;IL11RA;RPL13A;FLT3LG;IL16;FOS;YWHAZ;SIGIRR;HAX1;LCK;IL23A;IL6ST;UBA52;DHX9;USP10;TCF7;LEF1;CXCR4;GATA3;PIK3R1;IL2RG;FOXO1;ZFP36L2;SOCS3;SOCS1;TPR;RPS3;STAT4;FYN;RPS27A;GBP1;GBP3;IL32;EGR1;STAT5B;HSPA8;XBP1;PNPT1;STAT1;IL10RA;STAT3;BATF;IL2RA;BCL2;PLP2;PTPN7;VIM;UBE2K;RBMX
GO_Biological_Process_2021	ribosomal small subunit biogenesis (GO:0042274)	2.048102e-08	3.538562e-06	0	0	7.736004e+00	1.369564e+02	NPM1;RPS7;RPS5;RPS6;RPS27L;RPSA;RPS15;RPS14;RPS25;RPS28;RPS16;RPS27;NOB1;RPS19;RIOK2;RPS24;METTL17
GO_Biological_Process_2021	T cell activation (GO:0042110)	2.049627e-07	3.387231e-05	0	0	4.784500e+00	7.368340e+01	ITK;RHOH;CD3G;GATA3;CD3E;SLA2;RASGRP1;HSPD1;DPP4;CD2;ZAP70;CASP8;CD8B;LCK;CD7;NCK2;CD28;CCR7;TNFRSF4;CD44;LAT
GO_Biological_Process_2021	regulation of translation (GO:0006417)	7.678042e-07	1.198074e-04	0	0	2.817862e+00	3.967474e+01	EIF4A2;RPL5;BTG2;RPL10;DHX9;HSPB1;RPS27L;MALSU1;TOB1;GSPT1;RPS4X;RBM4;RNF139;OGFOD1;RPS3;METTL5;EIF4B;EIF2A;NPM1;NCBP2;CIRBP;RPL13A;PASK;EEF2;IMPACT;CNOT7;NEMF;CSDE1;CD28;EIF3H;EIF3E;RPL26;VIM;LSM14A;EIF3D;EIF4G2
GO_Biological_Process_2021	cytokine-mediated signaling pathway (GO:0019221)	7.879994e-07	1.198074e-04	0	0	1.924693e+00	2.704920e+01	ITGB1;IFITM1;CDKN1B;TRADD;RPLP0;RORA;SLA2;IL27RA;MYC;GRAP2;PIM1;JUNB;JAK3;TNFRSF4;B2M;IL6R;SKP1;HSP90AA1;ANXA1;CISH;IL11RA;TNFRSF18;AIP;FLT3LG;IL16;FOS;TRAF1;HLA-A;MIF;YWHAZ;IFI27;IRF3;LCK;IL23A;LTA;SNRPA1;TNFRSF25;LTB;IL6ST;UBA52;CD44;BIRC3;PSMD12;RALA;GATA3;PIK3R1;IL2RG;FOXO1;CNN2;SOCS3;SOCS1;HNRNPDL;STAT4;FYN;RPS27A;CAMK2G;GBP1;MAPK3;IL32;EGR1;STAT5B;HSPA8;STAT1;IL10RA;STAT3;BATF;SOD1;ISG20;PSMC5;CD40LG;HNRNPF;IL2RA;BCL2;PDCD4;UBE2N;CD27;PLP2;VIM;IL7R;LIMS1
GO_Biological_Process_2021	negative regulation of programmed cell death (GO:0043069)	1.815344e-06	2.653894e-04	0	0	2.223869e+00	2.939785e+01	ARF4;TNFAIP8;CITED2;HSPB1;CIB1;RNF157;CCND2;MYC;PIM1;PIM2;TMEM14A;PCID2;ANXA1;RPS3A;MIF;YWHAZ;HAX1;YME1L1;NAA38;IL6ST;UBA52;PTMA;FXN;CD44;BIRC3;RPL10;HDAC1;LEF1;PIK3R1;FOXO1;MALT1;HSPD1;PRDX2;RPS27A;TAF9B;PLK3;XBP1;NPM1;SEMA4D;API5;BNIP3;ASNS;PA2G4;PSMC5;CD40LG;SON;CD28;BCL2;CD27;NAA15;TPT1;MAD2L1
GO_Biological_Process_2021	ribosomal large subunit assembly (GO:0000027)	2.383427e-06	3.339459e-04	0	0	9.067647e+00	1.173986e+02	RPL5;RPL3;RPL10;RPL11;RPLP0;PPAN;RRS1;RPL24;BRIX1;RPL23A;RPL6
GO_Biological_Process_2021	positive regulation of T cell activation (GO:0050870)	2.460006e-06	3.339459e-04	0	0	4.322430e+00	5.582568e+01	XBP1;ANXA1;SIRPG;RHOH;HLA-A;GATA3;CD3E;HSPD1;ZAP70;CD40LG;CD6;IL23A;LCK;NCK2;CD28;CCR7;CD46;IL6ST;JAK3
GO_Biological_Process_2021	negative regulation of apoptotic process (GO:0043066)	2.981028e-06	3.907203e-04	0	0	2.065520e+00	2.628011e+01	ITGB1;ARF4;TNFAIP8;CITED2;HSPB1;CIB1;RNF157;CCND2;MYC;PIM1;PIM2;TMEM14A;PCID2;PRKCH;ANXA1;PRKCA;RPS3A;MIF;YWHAZ;HAX1;YME1L1;NAA38;IL6ST;UBA52;FXN;PTMA;CD44;BIRC3;RPL10;HDAC1;MAZ;LEF1;PIK3R1;FOXO1;MALT1;HSPD1;PRDX2;RPS27A;TAF9B;SNX6;MAPK3;IGBP1;PLK3;XBP1;NPM1;SEMA4D;API5;BNIP3;ASNS;PA2G4;SOD1;SON;CD40LG;BCL2;CD28;CD27;NAA15;TPT1;MAD2L1
GO_Biological_Process_2021	RNA processing (GO:0006396)	8.082231e-06	1.024019e-03	0	0	2.568647e+00	3.011955e+01	CELF2;SRSF1;HNRNPR;DUSP11;RBM4;SNRPD2;SF3B1;BCAS2;SRSF11;HNRNPA0;SF3A3;RBM39;MBNL1;SNRPN;SF3A2;FUS;NCBP2;PABPC4;LSM5;NUDT21;PRPF6;SON;DDX39B;HNRNPUL1;HNRNPF;MPHOSPH10;RBMS1;SNRPA1;PPIG;SNRPF;SRSF5;HNRNPH3;TARDBP;SRSF7
GO_Biological_Process_2021	mRNA processing (GO:0006397)	1.329949e-05	1.630689e-03	0	0	2.062195e+00	2.315388e+01	PPWD1;HNRNPR;PRPF19;CCAR1;PNN;RBM4;SNRPD2;BCAS2;IK;SNRPN;NCBP2;THOC3;THOC7;PRPF6;DDX39B;HNRNPUL1;SNRPE;SNRPA1;HNRNPH3;PABPC1;SNRPF;SRSF5;SRSF7;SF1;DDX5;DHX9;RNMT;SRSF1;TBRG4;U2AF1L4;RNF113A;POLR2C;HNRNPA1;POLR2I;SF3B1;SRSF11;HNRNPA0;SF3A3;HSPA8;PPIL1;SF3A2;FUS;GTF2H1;LSM5;GTF2H5;NUDT21;XAB2;SON;HNRNPF;PRPF31;RBMX
GO_Biological_Process_2021	positive regulation of translation (GO:0045727)	2.184134e-05	2.594342e-03	0	0	3.178839e+00	3.411437e+01	RPL5;KHDRBS1;RPS9;NPM1;USP16;TRMT10C;YTHDF2;DHX9;CNBP;CIRBP;RPS27L;PASK;EEF2;RPS4X;EIF2S3;C1QBP;CD28;METTL5;EIF3E;RPL26;VIM;EIF3D
GO_Biological_Process_2021	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)	3.061245e-05	3.525998e-03	0	0	2.109581e+00	2.192720e+01	DDX5;DHX9;SRSF1;PPWD1;HNRNPR;PRPF19;CCAR1;U2AF1L4;PNN;RBM4;RNF113A;SNRPD2;POLR2C;HNRNPA1;POLR2I;SF3B1;SRSF11;BCAS2;HNRNPA0;SF3A3;HSPA8;IK;PPIL1;SF3A2;SNRPN;FUS;NCBP2;LSM5;NUDT21;XAB2;PRPF6;DDX39B;HNRNPUL1;HNRNPF;PRPF31;SNRPE;SNRPA1;HNRNPH3;PABPC1;SNRPF;SRSF5;SRSF7;RBMX;SF1
GO_Biological_Process_2021	mRNA metabolic process (GO:0016071)	3.230992e-05	3.612059e-03	0	0	3.080527e+00	3.185307e+01	SF3A3;DDX5;PNPT1;SF3A2;SSB;YTHDF2;NCBP2;SRSF1;HNRNPR;NUDT16L1;LSM5;ZFP36L2;TBRG4;NUDT21;SON;HSF1;SNRPE;SNRPF;SRSF5;SRSF7;SRSF11;HNRNPA0
GO_Biological_Process_2021	regulation of T cell differentiation (GO:0045580)	4.562905e-05	4.955315e-03	0	0	5.181121e+00	5.178512e+01	CD2;ZAP70;XBP1;CBFB;TNFRSF18;CAMK4;IL2RA;TCF7;NFATC2;RHOH;GATA3;SOD1
GO_Biological_Process_2021	response to interleukin-4 (GO:0070670)	5.457522e-05	5.762233e-03	0	0	4.517570e+01	4.434415e+02	XBP1;LEF1;TCF7;GATA3;JAK3
GO_Biological_Process_2021	positive regulation of signal transduction by p53 class mediator (GO:1901798)	6.031044e-05	6.032631e-03	0	0	9.049890e+00	8.792878e+01	RPS15;DDX5;RPS7;RPL23;ATM;RPS20;RPL37;EEF1E1
