Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	mRNA splicing, via spliceosome (GO:0000398)	7.739052e-12	2.862746e-09	0	0	3.032158e+00	7.757697e+01	PDCD7;EIF4A3;HNRNPU;YBX1;PQBP1;UBL5;PTBP1;SNRPD1;PCF11;MAGOH;PAPOLA;DDX17;RBM17;BUD31;PRPF40A;ZCRB1;GTF2F2;SFPQ;SCNM1;CLNS1A;FRG1;SNRPG;SRSF2;STRAP;SNRNP27;SRSF3;SNRPE;SRSF4;PABPC1;SNRPF;DNAJC8;SNRPC;SRSF7;SNRPA;SNRPB;SRSF9;SF3B4;SF3B5;RBM8A;SRSF1;U2AF1L4;PABPN1;POLR2A;PUF60;TRA2B;POLR2E;RALY;SNRPB2;POLR2H;POLR2I;SMNDC1;SRSF11;HNRNPA0;HNRNPA3;NONO;UPF3B;LSM2;LSM7;SNW1;LSM6;HNRNPA2B1;HNRNPD;HNRNPC
GO_Biological_Process_2021	mRNA processing (GO:0006397)	1.376191e-11	4.666434e-09	0	0	2.893971e+00	7.237566e+01	PDCD7;EIF4A3;HNRNPU;YBX1;PQBP1;UBL5;PTBP1;ALKBH5;SNRPD1;PCF11;MAGOH;PAPOLA;PRKACA;RBM17;BUD31;PRPF40A;ZCRB1;GTF2F2;THOC7;SFPQ;FRG1;SNRPG;SRSF2;SNRNP27;SRSF3;SNRPE;SRSF4;PABPC1;SNRPF;DNAJC8;AURKAIP1;SNRPC;SRSF7;SNRPA;SNRPB;SRSF9;SF3B4;SF3B5;RBM8A;SRSF1;SUPT4H1;U2AF1L4;PABPN1;POLR2A;PUF60;TRA2B;POLR2E;RALY;SNRPB2;POLR2H;POLR2I;SMNDC1;SRSF11;HNRNPA0;HNRNPA3;CPSF6;NONO;UPF3B;LSM2;LSM7;SNW1;LSM6;SON;HNRNPA2B1;HNRNPD;HNRNPC
GO_Biological_Process_2021	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)	1.493098e-11	4.673398e-09	0	0	3.108773e+00	7.749420e+01	PDCD7;EIF4A3;HNRNPU;YBX1;PQBP1;UBL5;PTBP1;SNRPD1;PCF11;MAGOH;PAPOLA;RBM17;BUD31;PRPF40A;ZCRB1;GTF2F2;SFPQ;FRG1;SNRPG;SRSF2;SNRNP27;SRSF3;SNRPE;SRSF4;PABPC1;SNRPF;DNAJC8;SNRPC;SRSF7;SNRPA;SNRPB;SRSF9;SF3B4;SF3B5;RBM8A;SRSF1;U2AF1L4;PABPN1;POLR2A;PUF60;TRA2B;POLR2E;RALY;SNRPB2;POLR2H;POLR2I;SMNDC1;SRSF11;HNRNPA0;HNRNPA3;NONO;UPF3B;LSM2;LSM7;SNW1;LSM6;HNRNPA2B1;HNRNPD;HNRNPC
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)	2.445074e-11	6.632671e-09	0	0	5.468154e+00	1.336109e+02	DCTN6;DCTN3;CLTA;IFI30;CTSS;ACTR1A;HLA-DMA;HLA-DMB;AP1S2;AP2S1;HLA-DOA;HLA-DQA2;AP2M1;HLA-DQA1;HLA-DPA1;CD74;HLA-DRB5;SEC13;FCER1G;DYNLL1;DNM2;DYNC1LI1;CANX;CAPZA2;HLA-DPB1;HLA-DRA;HLA-DRB1;HLA-DQB2;LGMN;HLA-DQB1;RAB7A
GO_Biological_Process_2021	antigen processing and presentation of peptide antigen via MHC class II (GO:0002495)	2.445074e-11	6.632671e-09	0	0	5.468154e+00	1.336109e+02	DCTN6;DCTN3;CLTA;IFI30;CTSS;ACTR1A;HLA-DMA;HLA-DMB;AP1S2;AP2S1;HLA-DOA;HLA-DQA2;AP2M1;HLA-DQA1;HLA-DPA1;CD74;HLA-DRB5;SEC13;FCER1G;DYNLL1;DNM2;DYNC1LI1;CANX;CAPZA2;HLA-DPB1;HLA-DRA;HLA-DRB1;HLA-DQB2;LGMN;HLA-DQB1;RAB7A
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen (GO:0002478)	2.673645e-11	6.799412e-09	0	0	5.243572e+00	1.276547e+02	DCTN6;DCTN3;CLTA;IFI30;CTSS;ACTR1A;HLA-DMA;HLA-DMB;AP1S2;AP2S1;HLA-DOA;HLA-DQA2;AP2M1;HLA-DQA1;HLA-DPA1;CD74;HLA-DRB5;SEC13;FCER1G;DYNLL1;DNM2;CLEC4A;DYNC1LI1;CANX;CAPZA2;HLA-DPB1;HLA-DRA;HLA-DRB1;HLA-DQB2;LGMN;HLA-DQB1;RAB7A
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590)	7.359111e-11	1.761425e-08	0	0	5.827726e+00	1.359754e+02	NCF2;IFI30;PSMB10;PSMD8;PSMB6;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;FCER1G;CYBA;PSMB8;TAPBP;CLEC4A;PSMA5;VAMP8;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;PSME2;CALR;VAMP3
GO_Biological_Process_2021	mRNA metabolic process (GO:0016071)	9.957396e-11	2.250925e-08	0	0	5.075920e+00	1.168990e+02	SF3B4;RNH1;SRSF1;SUPT4H1;LSM10;PTBP1;ALKBH5;ZFP36;PCF11;NUDT16;PRKACA;SRSF11;HNRNPA0;CPSF6;SSB;NONO;CNOT10;LSM2;SFPQ;LSM6;SON;HNRNPA2B1;SNRPG;SRSF2;SNRPE;SRSF4;SNRPF;AURKAIP1;SRSF7;SNRPB;SRSF9
GO_Biological_Process_2021	RNA processing (GO:0006396)	3.050393e-10	6.532658e-08	0	0	3.536017e+00	7.747618e+01	SF3B4;RBM8A;PDCD7;SRSF1;SUPT4H1;HNRNPU;RBM3;PTBP1;ALKBH5;PABPN1;SNRPD1;MAGOH;PRKACA;SRSF11;HNRNPA0;DDX17;IVNS1ABP;RBM39;MBNL1;CPSF6;NONO;LSM1;DDX54;ZCRB1;SFPQ;LSM6;SON;SCNM1;RRAGC;XRN2;HNRNPA2B1;SNRPG;SRSF2;HNRNPD;LUC7L3;RBMS1;SRSF4;SNRPF;HNRNPC;AURKAIP1;SRSF7;SNRPB;SRSF9
GO_Biological_Process_2021	antigen receptor-mediated signaling pathway (GO:0050851)	7.580554e-10	1.542264e-07	0	0	3.349181e+00	7.033369e+01	WAS;PSMB10;PSMD8;PSMB6;PSMB7;PAK1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;INPP5D;PSMB1;BLNK;NCKAP1L;EIF2B1;HLA-DQA2;PAK2;HLA-DQA1;HLA-DPA1;HLA-DRB5;SYK;RIPK2;PSMB8;LAT2;PSMA5;PSMA3;CD4;PSMC5;PSMA4;PSMA1;THEMIS2;PSMC4;BTK;HLA-DPB1;PSME2;HLA-DRA;MNDA;RBCK1;HLA-DRB1;HLA-DQB2;SPG21;HLA-DQB1
GO_Biological_Process_2021	regulation of cellular amine metabolic process (GO:0033238)	1.346616e-09	2.609228e-07	0	0	7.095638e+00	1.449332e+02	OAZ1;OAZ2;PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)	2.121532e-09	3.889235e-07	0	0	5.439839e+00	1.086397e+02	NCF2;PSMB10;PSMD8;PSMB6;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;CYBA;PSMB8;TAPBP;PSMA5;VAMP8;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;PSME2;CALR;VAMP3
GO_Biological_Process_2021	innate immune response activating cell surface receptor signaling pathway (GO:0002220)	2.198388e-09	3.889235e-07	0	0	4.303336e+00	8.578933e+01	FCN1;CLEC10A;LILRA2;PSMB10;PSMD8;PSMB6;PSMB7;PAK1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;PRKACA;PAK2;FCER1G;SYK;PRKCD;PSMB8;CLEC4A;PSMA5;CLEC4C;PSMA3;PSMC5;TYROBP;PSMA4;PSMA1;PSMC4;PSME2
GO_Biological_Process_2021	mitochondrial electron transport, cytochrome c to oxygen (GO:0006123)	2.628497e-09	4.456398e-07	0	0	3.326961e+01	6.573028e+02	COX8A;COX7B;COX7A2L;NDUFA4;COX4I1;CYCS;COX5B;COX6A1;COX6C;COX5A;COX6B1
GO_Biological_Process_2021	regulation of cellular amino acid metabolic process (GO:0006521)	3.337653e-09	5.432364e-07	0	0	6.605211e+00	1.289205e+02	OAZ1;OAZ2;PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	proteasomal ubiquitin-independent protein catabolic process (GO:0010499)	3.734897e-09	5.845115e-07	0	0	1.687019e+01	3.273752e+02	PSMB10;PSMB8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMA4;PSMB5;PSMA1;PSMB2;PSMB3;PSMB1
GO_Biological_Process_2021	translational termination (GO:0006415)	1.350932e-08	2.035905e-06	0	0	4.145992e+00	7.512491e+01	MRPS15;MRPS16;MRPS12;MRPS34;MRPL14;MRPL15;MRPL34;MRPL54;MRPL11;MRPL55;MRPL41;MRPL3;TRMT112;MRPL9;GADD45GIP1;MRPS25;MRPS22;MRPL27;MRPL45;MRPS7;MRPL23;MRPS6;MRPL21;MRPS18C;OXA1L;MRPL51;ETF1;AURKAIP1;DAP3
GO_Biological_Process_2021	cellular response to lectin (GO:1990858)	1.769368e-08	2.482606e-06	0	0	4.081876e+00	7.286172e+01	CLEC10A;PSMB10;PSMD8;PSMB6;PSMB7;PAK1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;PRKACA;PAK2;FCER1G;SYK;PRKCD;PSMB8;CLEC4A;PSMA5;CLEC4C;PSMA3;PSMC5;TYROBP;PSMA4;PSMA1;PSMC4;PSME2
GO_Biological_Process_2021	stimulatory C-type lectin receptor signaling pathway (GO:0002223)	1.769368e-08	2.482606e-06	0	0	4.081876e+00	7.286172e+01	CLEC10A;PSMB10;PSMD8;PSMB6;PSMB7;PAK1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;PRKACA;PAK2;FCER1G;SYK;PRKCD;PSMB8;CLEC4A;PSMA5;CLEC4C;PSMA3;PSMC5;TYROBP;PSMA4;PSMA1;PSMC4;PSME2
GO_Biological_Process_2021	membrane organization (GO:0061024)	1.902574e-08	2.580525e-06	0	0	2.895295e+00	5.147102e+01	GLTP;NAPA;MTCH1;STX18;CLTB;CLTA;ARRB2;ACTB;ACTG1;TIMM50;SNX3;SYNGR1;SYNGR2;SERP1;TMEM43;FCHO1;CHMP1B;AP2S1;PACSIN2;SNX9;SNAP29;AP2M1;ACTR2;GCA;MX2;MX1;AP3D1;M6PR;ARPC5;TMEM170A;DNM2;VAMP8;CCDC88A;OXA1L;CD4;VAMP7;NECAP1;ARPC2;ARPC3;PPT1;MYADM;CHMP4B;GRB2;VAMP3;CHMP5
GO_Biological_Process_2021	T cell receptor signaling pathway (GO:0050852)	2.181329e-08	2.830625e-06	0	0	3.296022e+00	5.814429e+01	WAS;PSMB10;PSMD8;PSMB6;PSMB7;PAK1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;INPP5D;PSMB1;EIF2B1;HLA-DQA2;PAK2;HLA-DQA1;HLA-DPA1;HLA-DRB5;RIPK2;PSMB8;PSMA5;PSMA3;CD4;PSMC5;PSMA4;PSMA1;THEMIS2;PSMC4;HLA-DPB1;PSME2;HLA-DRA;RBCK1;HLA-DRB1;HLA-DQB2;HLA-DQB1
GO_Biological_Process_2021	Wnt signaling pathway, planar cell polarity pathway (GO:0060071)	2.226100e-08	2.830625e-06	0	0	4.660066e+00	8.211237e+01	ARRB2;PSMB10;PSMD8;PSMB6;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;AP2S1;RAC1;AP2M1;RHOA;PSMB8;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;PSME2;PFN1
GO_Biological_Process_2021	aerobic respiration (GO:0009060)	2.457335e-08	3.029968e-06	0	0	1.556102e+01	2.726541e+02	OXA1L;SURF1;NDUFS8;UQCRB;NDUFS7;MDH2;BLOC1S1;UQCRC1;SDHC;UQCR10;SDHB;UQCRH
GO_Biological_Process_2021	mitochondrial translational elongation (GO:0070125)	3.619357e-08	4.207761e-06	0	0	4.182657e+00	7.166726e+01	MRPS15;MRPS16;MRPS12;MRPS34;MRPL14;MRPL15;MRPL34;MRPL54;MRPL11;MRPL55;MRPL41;MRPL3;MRPL9;GADD45GIP1;MRPS25;MRPS22;MRPL27;MRPL45;MRPS7;MRPL23;MRPS6;MRPL21;MRPS18C;OXA1L;MRPL51;AURKAIP1;DAP3
GO_Biological_Process_2021	mitochondrial translational termination (GO:0070126)	3.619357e-08	4.207761e-06	0	0	4.182657e+00	7.166726e+01	MRPS15;MRPS16;MRPS12;MRPS34;MRPL14;MRPL15;MRPL34;MRPL54;MRPL11;MRPL55;MRPL41;MRPL3;MRPL9;GADD45GIP1;MRPS25;MRPS22;MRPL27;MRPL45;MRPS7;MRPL23;MRPS6;MRPL21;MRPS18C;OXA1L;MRPL51;AURKAIP1;DAP3
GO_Biological_Process_2021	regulation of mRNA stability (GO:0043488)	3.870227e-08	4.374431e-06	0	0	3.342105e+00	5.704093e+01	SET;ANP32A;YWHAB;HNRNPU;YBX1;PSMB10;PSMD8;PSMB6;PSMB7;ZFP36;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;PAIP1;NUP214;YTHDF3;PRKCD;PSMB8;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;THRAP3;PSMC4;APEX1;SERBP1;HNRNPD;PSME2;PABPC1;VIM
GO_Biological_Process_2021	regulation of establishment of planar polarity (GO:0090175)	4.084574e-08	4.491927e-06	0	0	4.476590e+00	7.616230e+01	ARRB2;PSMB10;PSMD8;PSMB6;PSMB7;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;AP2S1;RAC1;AP2M1;RHOA;PSMB8;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;PSME2;PFN1
GO_Biological_Process_2021	cellular respiration (GO:0045333)	5.862222e-08	6.277206e-06	0	0	7.659118e+00	1.275408e+02	SURF1;UQCRB;MDH2;ETFA;SDHC;UQCR10;SDHB;UQCRH;OXA1L;NDUFS8;NDUFS7;BLOC1S1;NDUFS4;UQCRC1;UQCRFS1;CYCS
GO_Biological_Process_2021	regulation of cellular ketone metabolic process (GO:0010565)	7.552041e-08	7.879296e-06	0	0	5.173694e+00	8.484269e+01	OAZ1;OAZ2;PSMB10;PSMB8;PSMD8;PSMA5;PSMB6;PSMB7;PSMA3;PSMB4;PSMC5;PSMD7;PSMA4;PSMB5;PSMD4;PSMA1;PSMB2;PSMB3;PSMC4;PSMB1;PSME2
GO_Biological_Process_2021	Fc receptor signaling pathway (GO:0038093)	8.918364e-08	9.072206e-06	0	0	3.610915e+00	5.861442e+01	LILRA4;PSMB10;PSMD8;PSMB6;PSMB7;PPP3R1;PAK1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;FCER1A;RAC1;PAK2;FCER1G;SYK;PSMB8;LAT2;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;BTK;PSME2;GRB2
GO_Biological_Process_2021	regulation of mRNA splicing, via spliceosome (GO:0048024)	1.031890e-07	1.024088e-05	0	0	4.380579e+00	7.046908e+01	DDX17;SF3B4;RBM39;MBNL1;RBM8A;HNRNPU;LARP7;PRDX6;RBM3;PTBP1;SNW1;SON;PUF60;THRAP3;C1QBP;NCL;TRA2B;MAGOH;SRSF3;SAP18;SRSF4;SRSF7;ZBTB7A;SRSF9
GO_Biological_Process_2021	Fc-epsilon receptor signaling pathway (GO:0038095)	1.122423e-07	1.087414e-05	0	0	3.563729e+00	5.702896e+01	LILRA4;PSMB10;PSMD8;PSMB6;PSMB7;PPP3R1;PAK1;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;FCER1A;RAC1;PAK2;FCER1G;SYK;PSMB8;LAT2;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;BTK;PSME2;GRB2
GO_Biological_Process_2021	cellular protein metabolic process (GO:0044267)	1.834071e-07	1.703020e-05	0	0	2.269385e+00	3.520170e+01	RPL4;APP;HBS1L;MRPS15;SERPINA1;MRPS16;PRKCSH;MRPS12;UBE2L6;RPL8;MRPL34;UBE2L3;MRPL41;PCMT1;UBL5;MRPL3;LGALS1;SERP1;CTSH;TIMP1;MRPL9;RPS11;RPL39;PSENEN;ATG3;RPS9;RPL23;APLP2;MRPS7;RABGGTA;MRPS6;PDIA6;MRPS18C;MRPL51;FDX1;GAS6;HM13;RPN1;CSF2RA;RNF5;PARL;MRPL11;MRPL55;HSP90B1;APH1A;CST3;TMEM208;IGFBP7;RPS2;SEC11A;UBE2I;MCRS1;MRPL27;MRPL23;KTN1;SPCS1;RPS6KB2;RPS24;LGMN;MSRB1
GO_Biological_Process_2021	regulation of mRNA catabolic process (GO:0061013)	1.841556e-07	1.703020e-05	0	0	3.376235e+00	5.235691e+01	SET;ANP32A;YWHAB;PSMB10;PSMD8;PSMB6;PSMB7;ZFP36;PSMB4;PSMD7;PSMB5;PSMD4;PSMB2;PSMB3;PSMB1;NUP214;YTHDF3;PRKCD;PSMB8;PSMA5;PSMA3;PSMC5;PSMA4;PSMA1;PSMC4;APEX1;SERBP1;HNRNPD;PSME2;PABPC1;VIM
