Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	rRNA binding (GO:0019843)	2.169963e-04	1.398640e-02	0	0	4.183053e+00	3.528669e+01	RPL5;RPS14;EMG1;MRPS27;MRPS11;RPL12;RPL23;RPL11;CIRBP;GTF3A;MRPS7;MRPS6
GO_Molecular_Function_2021	mRNA 3'-UTR binding (GO:0003730)	2.874194e-04	1.698170e-02	0	0	3.026096e+00	2.467650e+01	RPL5;DAZAP1;DDX5;RPL41;RPS7;CELF1;CELF2;ANGEL2;CIRBP;HNRNPU;ELAVL1;EXOSC9;HNRNPA2B1;SERBP1;RBMS1;PABPC1;TARDBP
GO_Molecular_Function_2021	endopeptidase regulator activity (GO:0061135)	8.581507e-04	4.481289e-02	0	0	4.524596e+00	3.194696e+01	APH1A;CAST;PSENEN;PSMD14;PSME1;PSME2;PSMF1;CST7;UCHL5
GO_Molecular_Function_2021	endopeptidase activator activity (GO:0061133)	8.848808e-04	4.481289e-02	0	0	1.129118e+01	7.937764e+01	APH1A;PSENEN;PSMD14;PSME1;PSME2
GO_Molecular_Function_2021	oxidoreduction-driven active transmembrane transporter activity (GO:0015453)	1.194241e-03	5.644781e-02	0	0	3.099857e+00	2.086279e+01	NDUFA9;NDUFB10;COX4I1;NDUFB4;NDUFA10;NDUFA2;NDUFB2;COX5B;UQCRH;COX7A2L;NDUFS5;UQCRC1;UQCRFS1
GO_Molecular_Function_2021	calcium ion binding (GO:0005509)	1.440662e-03	6.383932e-02	0	0	1.949984e+00	1.275807e+01	CETN2;PDCD6;CCDC47;PRF1;CIB1;AOAH;RASGRP2;ANXA6;EFHD2;IDS;SDF4;CAPN1;TPD52;ANXA1;GSN;S100B;RCN1;RCN2;SELL;SYT11;CANX;NDUFAB1;CALU;CALR;ESYT1;LCP1;CALM1;MICU1;TPT1;CD320
GO_Molecular_Function_2021	nuclear receptor binding (GO:0016922)	1.895019e-03	7.903346e-02	0	0	2.269245e+00	1.422482e+01	SMARCE1;DDX5;PRMT2;WBP2;BUD31;ARID1A;SMARCA4;MED17;ASXL1;SNW1;THRAP3;NSD1;TADA3;CTNNB1;MMS19;CALR;PKN1;ZBTB7A;PPID;DCAF13
GO_Molecular_Function_2021	androgen receptor binding (GO:0050681)	2.232950e-03	8.795343e-02	0	0	4.255664e+00	2.597841e+01	DDX5;SNW1;PRMT2;NSD1;CALR;PKN1;ZBTB7A;SMARCA4
GO_Molecular_Function_2021	single-stranded telomeric DNA binding (GO:0043047)	2.733930e-03	1.020187e-01	0	0	7.526232e+00	4.441994e+01	RAD50;HNRNPA2B1;RPA1;TERF2IP;HNRNPA1
GO_Molecular_Function_2021	RNA polymerase II-specific DNA-binding transcription factor binding (GO:0061629)	3.078098e-03	1.077053e-01	0	0	1.936413e+00	1.119913e+01	TCERG1;SMARCB1;CTDP1;ACTB;RELA;MTDH;EOMES;SMARCE1;JUN;BUD31;STAT3;ARID1A;COMMD7;SMARCA4;NFKBIA;RBL2;MAD2L2;PSMA6;TTC8;SNW1;ID2;BHLHE40;TADA3;HCLS1;CTNNB1;TAF6
GO_Molecular_Function_2021	metal ion binding (GO:0046872)	3.223702e-03	1.077053e-01	0	0	1.621716e+00	9.304149e+00	PDCD6;CCDC47;CETN2;PRF1;CIB1;AOAH;NUDT5;RASGRP2;STK4;CISD3;ANXA6;EFHD2;IDS;SDF4;HACL1;CAPN1;MAP2K7;PRKACB;TPD52;DUT;ANXA1;GSN;IDH3G;GSS;IDH2;S100B;NME1;ERN1;PINK1;RCN1;RCN2;SELL;SYT11;CANX;NDUFAB1;CALU;UBA2;LCP1;CALR;ESYT1;CALM1;MICU1;TPT1;RAN;CD320
GO_Molecular_Function_2021	translation initiation factor activity (GO:0003743)	3.342055e-03	1.077053e-01	0	0	3.231605e+00	1.842393e+01	EIF4A2;EIF2S3;EIF5;EIF3L;EIF3I;EIF3E;EIF2S1;EIF3A;EIF2A;EIF1
GO_Molecular_Function_2021	sequence-specific single stranded DNA binding (GO:0098847)	3.690103e-03	1.090118e-01	0	0	2.706579e+01	1.516253e+02	RAD50;HNRNPA2B1;RPA1
GO_Molecular_Function_2021	carbonyl reductase (NADPH) activity (GO:0004090)	3.690103e-03	1.090118e-01	0	0	2.706579e+01	1.516253e+02	CBR1;DCXR;DHRS4
GO_Molecular_Function_2021	RNA polymerase II C-terminal domain binding (GO:0099122)	5.003529e-03	1.419001e-01	0	0	9.026335e+00	4.781802e+01	PCIF1;HNRNPU;RTF1;SCAF1
GO_Molecular_Function_2021	non-membrane spanning protein tyrosine kinase activity (GO:0004715)	6.178185e-03	1.672217e-01	0	0	3.443944e+00	1.751841e+01	LYN;CLK1;FGR;ZAP70;TXK;MATK;SLA;PTK2B
GO_Molecular_Function_2021	peptidase activator activity (GO:0016504)	6.368103e-03	1.672217e-01	0	0	4.516850e+00	2.283924e+01	PSENEN;APH1A;PINK1;PSMD14;PSME1;PSME2
GO_Molecular_Function_2021	pre-mRNA binding (GO:0036002)	7.389870e-03	1.681638e-01	0	0	3.720976e+00	1.826123e+01	DDX5;CELF1;CELF2;HNRNPU;HNRNPA1;PRPF8;SLU7
GO_Molecular_Function_2021	small ribosomal subunit rRNA binding (GO:0070181)	8.298459e-03	1.681638e-01	0	0	7.220483e+00	3.459828e+01	RPS14;MRPS11;CIRBP;MRPS6
GO_Molecular_Function_2021	7S RNA binding (GO:0008312)	8.538643e-03	1.681638e-01	0	0	1.353180e+01	6.445403e+01	SRP19;SRP72;SRP68
GO_Molecular_Function_2021	TPR domain binding (GO:0030911)	8.538643e-03	1.681638e-01	0	0	1.353180e+01	6.445403e+01	HSP90AA1;SRP72;STUB1
GO_Molecular_Function_2021	U2 snRNA binding (GO:0030620)	8.538643e-03	1.681638e-01	0	0	1.353180e+01	6.445403e+01	SF3B3;SNRPA1;PRPF8
GO_Molecular_Function_2021	ubiquinol-cytochrome-c reductase activity (GO:0008121)	8.538643e-03	1.681638e-01	0	0	1.353180e+01	6.445403e+01	UQCRC1;UQCRFS1;UQCRH
GO_Molecular_Function_2021	isocitrate dehydrogenase activity (GO:0004448)	8.538643e-03	1.681638e-01	0	0	1.353180e+01	6.445403e+01	IDH3G;IDH2;IDH3B
GO_Molecular_Function_2021	MHC class Ib protein binding (GO:0023029)	8.538643e-03	1.681638e-01	0	0	1.353180e+01	6.445403e+01	TAP1;KLRD1;KIR3DL2
GO_Molecular_Function_2021	protein carboxyl O-methyltransferase activity (GO:0051998)	8.538643e-03	1.681638e-01	0	0	1.353180e+01	6.445403e+01	PCMT1;ICMT;PCMTD1
GO_Molecular_Function_2021	fibroblast growth factor binding (GO:0017134)	9.180655e-03	1.759212e-01	0	0	5.016268e+00	2.352959e+01	FIBP;RPS19;API5;RPS2;GLG1
GO_Molecular_Function_2021	Tat protein binding (GO:0030957)	1.274788e-02	2.194974e-01	0	0	6.016581e+00	2.624667e+01	CTDP1;SMARCB1;ACTB;SMARCA4
GO_Molecular_Function_2021	G-rich strand telomeric DNA binding (GO:0098505)	1.274788e-02	2.194974e-01	0	0	6.016581e+00	2.624667e+01	HNRNPA2B1;RPA1;TERF2IP;HNRNPA1
GO_Molecular_Function_2021	GDP-dissociation inhibitor activity (GO:0005092)	1.274788e-02	2.194974e-01	0	0	6.016581e+00	2.624667e+01	EIF5;ARHGDIA;ARHGDIB;ITGB1BP1
GO_Molecular_Function_2021	snRNA binding (GO:0017069)	1.300077e-02	2.194974e-01	0	0	2.712115e+00	1.177803e+01	SF3B3;HNRNPU;SNRPB2;SNRPA1;SNRPD3;SNRNP35;PRPF8;LSM4;LSM2
GO_Molecular_Function_2021	double-stranded DNA binding (GO:0003690)	1.300267e-02	2.194974e-01	0	0	1.478266e+00	6.419518e+00	CEBPD;ATF6B;GFI1;XPA;IFIT5;HNRNPU;ZBTB20;HMGB1;ASCL2;PQBP1;YY1;TBX21;BBX;E2F4;ZBTB7A;EOMES;ZBP1;KLF10;JUN;XBP1;KLF12;ZNF580;BCL11B;XRCC5;ZNF281;PYHIN1;TFEB;NFATC2;ZNF32;SAFB;RUNX3;APTX;KLF2;USF1;KLF6;RAD50;MAU2;MSH3;SP3;BHLHE40;IRF7;FOSB;RBMS1;TARDBP;CLOCK
GO_Molecular_Function_2021	protein homodimerization activity (GO:0042803)	1.380708e-02	2.276563e-01	0	0	1.402074e+00	6.004485e+00	DGKD;ABCD3;CALCOCO2;PDCD6;SPPL2A;PLEK;ENO1;NUDT5;GIMAP7;ELAVL1;PSMD7;GLIPR2;LRRFIP1;B2M;TRIM22;SH3GLB1;TPD52;GBP5;STARD3;HSP90AA1;ACOT7;PRMT2;TAP1;CACYBP;TPST2;ERN1;OXA1L;PEX7;TYROBP;MSH3;XCL1;CHMP4B;MYH9;TIMM9;XPA;RNF8;TXN;CST7;STK4;RELA;PDCD10;TPR;PSMF1;MGAT2;GSS;GZMA;STAT3;HPS4;SNF8;COQ9;S100B;USF1;BST2;MKLN1;GRHPR;BHLHE40;STUB1;MAP3K11
GO_Molecular_Function_2021	peptidase inhibitor activity (GO:0030414)	1.435232e-02	2.277518e-01	0	0	3.612601e+00	1.533131e+01	CAST;SERPINB1;PSMF1;TIMP1;CST7;UCHL5
GO_Molecular_Function_2021	estrogen receptor binding (GO:0030331)	1.455202e-02	2.277518e-01	0	0	3.162060e+00	1.337559e+01	PRMT2;WBP2;NSD1;CTNNB1;MMS19;DCAF13;PPID
GO_Molecular_Function_2021	tRNA binding (GO:0000049)	1.532766e-02	2.277518e-01	0	0	2.624414e+00	1.096505e+01	EEF1A1;MRPS27;DALRD3;SSB;EIF2S3;NSUN2;IFIT5;HSD17B10;EIF2A
GO_Molecular_Function_2021	signal recognition particle binding (GO:0005047)	1.581318e-02	2.277518e-01	0	0	9.020468e+00	3.740708e+01	SRP72;SRP68;SRP9
GO_Molecular_Function_2021	prostaglandin receptor activity (GO:0004955)	1.581318e-02	2.277518e-01	0	0	9.020468e+00	3.740708e+01	HPGD;PTGER2;PTGDR
GO_Molecular_Function_2021	DNA binding (GO:0003677)	1.602335e-02	2.277518e-01	0	0	1.347276e+00	5.569246e+00	CALCOCO1;SMARCB1;IFIT5;HNRNPU;PRDM2;HMGB1;ETS1;RPL6;PQBP1;YY1;CHCHD2;AIFM1;LRRFIP1;RBM5;HMGN1;EOMES;ZBP1;KLF12;ZNF281;APLP2;ARID1A;SAFB;RAD23B;DDB2;DDB1;MAU2;RAD51C;SLTM;MSH3;THRAP3;KAT6A;IRF7;RBMS1;CLOCK;CBFB;TAF9;XPA;RTF1;CXXC5;RELA;BCLAF1;TBX21;PCBP2;POLR2G;E2F4;HNRNPA1;ZBTB7A;LYAR;JUN;XBP1;XRCC5;CNBP;PYHIN1;STAT3;RPA1;NFATC2;PBX4;APTX;USF1;KLF2;SMARCA4;THAP11;DRAP1;RAD50;FOSB;TAF6;CALR;CRLF3;TARDBP;PHF19
GO_Molecular_Function_2021	protein phosphatase regulator activity (GO:0019888)	1.606148e-02	2.277518e-01	0	0	2.443752e+00	1.009595e+01	PPP1R15A;PPP1R2;ANKLE2;SET;PPP2R2B;PPP1R7;ENSA;PPP2R2D;PPP2R5C;CALM1
GO_Molecular_Function_2021	DNA-binding transcription factor binding (GO:0140297)	1.731216e-02	2.376984e-01	0	0	1.686987e+00	6.843005e+00	EOMES;TCERG1;JUN;STAT3;TAF9;HMGB1;NOC2L;CXXC5;YWHAZ;RELA;USF1;MTDH;MAD2L2;RBL2;PSMD9;TTC8;CHCHD2;ID2;BHLHE40;HCLS1;CTNNB1;LYAR;ZBTB7A;PTMA
GO_Molecular_Function_2021	proton transmembrane transporter activity (GO:0015078)	1.777107e-02	2.376984e-01	0	0	3.011241e+00	1.213586e+01	COX7A2L;COX4I1;SLC11A2;UQCRC1;UQCRFS1;COX5B;UQCRH
GO_Molecular_Function_2021	active ion transmembrane transporter activity (GO:0022853)	1.810397e-02	2.376984e-01	0	0	3.386538e+00	1.358552e+01	COX7A2L;COX4I1;UQCRC1;UQCRFS1;COX5B;UQCRH
GO_Molecular_Function_2021	poly-pyrimidine tract binding (GO:0008187)	1.810397e-02	2.376984e-01	0	0	3.386538e+00	1.358552e+01	DAZAP1;SSB;IFIT5;HNRNPU;RBMS1;PABPC1
GO_Molecular_Function_2021	endopeptidase inhibitor activity (GO:0004866)	1.852513e-02	2.388057e-01	0	0	2.379249e+00	9.489937e+00	CAST;BST2;SERPINB1;SERPINB9;CARD16;PSMF1;TIMP1;CST7;GAPDH;UCHL5
GO_Molecular_Function_2021	protein kinase C binding (GO:0005080)	2.145972e-02	2.700813e-01	0	0	2.874134e+00	1.104121e+01	HINT1;PRKCSH;PLEK;TWF2;PRKD2;PKN1;SQSTM1
GO_Molecular_Function_2021	poly(A) binding (GO:0008143)	2.204210e-02	2.700813e-01	0	0	3.761286e+00	1.434856e+01	TIA1;HNRNPDL;HNRNPU;RBMS1;PABPC1
GO_Molecular_Function_2021	mRNA 5'-UTR binding (GO:0048027)	2.247503e-02	2.700813e-01	0	0	3.187072e+00	1.209605e+01	RPL5;RPS14;RPL41;RPS7;MRPS11;RPS3A
GO_Molecular_Function_2021	poly-purine tract binding (GO:0070717)	2.247503e-02	2.700813e-01	0	0	3.187072e+00	1.209605e+01	DAZAP1;TIA1;HNRNPDL;HNRNPU;RBMS1;PABPC1
GO_Molecular_Function_2021	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor (GO:0016655)	2.555337e-02	2.885073e-01	0	0	4.511704e+00	1.654436e+01	CBR1;DCXR;AKR1C3;DHRS4
GO_Molecular_Function_2021	protein kinase C activity (GO:0004697)	2.555337e-02	2.885073e-01	0	0	4.511704e+00	1.654436e+01	PRKCH;CCL3;PRKCQ;PKN1
GO_Molecular_Function_2021	disulfide oxidoreductase activity (GO:0015036)	2.563605e-02	2.885073e-01	0	0	6.764803e+00	2.478458e+01	PDIA3;TMX2;GLRX
GO_Molecular_Function_2021	JUN kinase binding (GO:0008432)	2.563605e-02	2.885073e-01	0	0	6.764803e+00	2.478458e+01	MAD2L2;RNF13;GSTP1
GO_Molecular_Function_2021	protein tyrosine phosphatase activity (GO:0004725)	2.773915e-02	2.926770e-01	0	0	2.323726e+00	8.330348e+00	PTPRC;UBASH3B;DUSP1;PTPRA;PTPN6;PTPN7;PTPN4;ACP1;PTPN2
GO_Molecular_Function_2021	CCR1 chemokine receptor binding (GO:0031726)	2.796831e-02	2.926770e-01	0	0	1.803068e+01	6.449003e+01	CCL4;CCL3
GO_Molecular_Function_2021	prostaglandin E receptor activity (GO:0004957)	2.796831e-02	2.926770e-01	0	0	1.803068e+01	6.449003e+01	HPGD;PTGER2
GO_Molecular_Function_2021	retinal dehydrogenase activity (GO:0001758)	2.796831e-02	2.926770e-01	0	0	1.803068e+01	6.449003e+01	AKR1C3;AKR1B1
GO_Molecular_Function_2021	nucleosomal DNA binding (GO:0031492)	2.807058e-02	2.926770e-01	0	0	3.471675e+00	1.240441e+01	SMARCE1;SMARCB1;RBBP4;ACTB;SMARCA4
GO_Molecular_Function_2021	telomeric DNA binding (GO:0042162)	3.035951e-02	3.119550e-01	0	0	2.634195e+00	9.205576e+00	RAD50;XRCC5;HNRNPA2B1;RPA1;HNRNPD;TERF2IP;UPF3A
GO_Molecular_Function_2021	purine ribonucleoside triphosphate binding (GO:0035639)	3.142196e-02	3.182596e-01	0	0	1.373369e+00	4.752198e+00	ARF4;ABCD3;PRKAG1;TWF2;OLA1;HNRNPU;STK4;SMC4;GIMAP7;RAB22A;RAP1B;ANXA6;PIM1;PGK1;ARFIP2;HACL1;RAC1;PRKACB;ARL5A;HSPA9;GBP5;HSPA8;HSP90AA1;GSS;RHOG;TAP1;RHOF;RHOC;RUNX3;TGFBR1;NME1;ARL4C;EEF1A1;ERN1;PSMA6;ACLY;ZAP70;PINK1;OAS1;NOA1;DRG1;UBA2;MYH9;ARF5;MYO1F;RAN;RAB7A
GO_Molecular_Function_2021	CCR chemokine receptor binding (GO:0048020)	3.405544e-02	3.400747e-01	0	0	4.010079e+00	1.355313e+01	CCL4;CCL3;XCL2;XCL1
GO_Molecular_Function_2021	poly(U) RNA binding (GO:0008266)	3.504842e-02	3.411778e-01	0	0	3.223437e+00	1.080182e+01	DAZAP1;SSB;IFIT5;RBMS1;PABPC1
GO_Molecular_Function_2021	5S rRNA binding (GO:0008097)	3.801558e-02	3.411778e-01	0	0	5.411404e+00	1.769399e+01	RPL5;RPL11;GTF3A
GO_Molecular_Function_2021	transmembrane receptor protein phosphatase activity (GO:0019198)	3.801558e-02	3.411778e-01	0	0	5.411404e+00	1.769399e+01	PTPRC;PTPRA;PTPN6
GO_Molecular_Function_2021	transmembrane receptor protein tyrosine phosphatase activity (GO:0005001)	3.801558e-02	3.411778e-01	0	0	5.411404e+00	1.769399e+01	PTPRC;PTPRA;PTPN6
GO_Molecular_Function_2021	diacylglycerol kinase activity (GO:0004143)	3.801558e-02	3.411778e-01	0	0	5.411404e+00	1.769399e+01	DGKD;AGK;DGKZ
GO_Molecular_Function_2021	intramolecular oxidoreductase activity, transposing C=C bonds (GO:0016863)	3.801558e-02	3.411778e-01	0	0	5.411404e+00	1.769399e+01	EBP;ECH1;MIF
GO_Molecular_Function_2021	nucleoside-triphosphate diphosphatase activity (GO:0047429)	3.801558e-02	3.411778e-01	0	0	5.411404e+00	1.769399e+01	DUT;ASMTL;ITPA
GO_Molecular_Function_2021	poly(G) binding (GO:0034046)	3.801558e-02	3.411778e-01	0	0	5.411404e+00	1.769399e+01	DAZAP1;HNRNPDL;HNRNPU
GO_Molecular_Function_2021	cytokine activity (GO:0005125)	3.939422e-02	3.491313e-01	0	0	2.053804e+00	6.642282e+00	TGFB1;IFNG;CCL4;XCL2;CCL3;XCL1;IL16;MIF;HMGB1;TIMP1
GO_Molecular_Function_2021	NADH dehydrogenase (quinone) activity (GO:0050136)	4.144993e-02	3.583903e-01	0	0	2.431170e+00	7.739067e+00	NDUFA9;NDUFB10;NDUFB4;NDUFS5;NDUFA10;NDUFA2;NDUFB2
GO_Molecular_Function_2021	NADH dehydrogenase (ubiquinone) activity (GO:0008137)	4.144993e-02	3.583903e-01	0	0	2.431170e+00	7.739067e+00	NDUFA9;NDUFB10;NDUFB4;NDUFS5;NDUFA10;NDUFA2;NDUFB2
GO_Molecular_Function_2021	endopeptidase activity (GO:0004175)	4.215064e-02	3.600579e-01	0	0	1.542939e+00	4.885724e+00	PDIA3;USP24;USP36;USP47;USP7;GZMA;PREP;GZMB;CTSW;USP28;PSMA7;PSMB8;PSMB10;PSMB9;GZMH;PSMA5;PSMA6;GZMM;PSMA1;PSMB3;PSMB1;CTSF;CTSC
GO_Molecular_Function_2021	ADP binding (GO:0043531)	4.300543e-02	3.629863e-01	0	0	3.008297e+00	9.465392e+00	ERN1;PRKAG1;PGK1;TAP1;MYH9
GO_Molecular_Function_2021	ubiquitin-like protein conjugating enzyme activity (GO:0061650)	4.786450e-02	3.786645e-01	0	0	2.340936e+00	7.114997e+00	UBE2F;UBE2B;UBE2D2;UBE2D3;UBE2N;UFC1;UBE2J1
GO_Molecular_Function_2021	MHC protein binding (GO:0042287)	5.195953e-02	3.786645e-01	0	0	2.820049e+00	8.339704e+00	FCRL6;TAP1;KIR3DL2;CD244;HLA-E
GO_Molecular_Function_2021	phosphotransferase activity, phosphate group as acceptor (GO:0016776)	5.195953e-02	3.786645e-01	0	0	2.820049e+00	8.339704e+00	DTYMK;AK3;NME4;NME1;IP6K2
GO_Molecular_Function_2021	ribose phosphate diphosphokinase activity (GO:0004749)	5.224657e-02	3.786645e-01	0	0	9.014609e+00	2.660915e+01	PRPSAP1;PRPSAP2
