Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	ubiquitin-like protein ligase binding (GO:0044389)	1.477041e-03	9.453065e-02	0	0	1.761924e+00	1.148372e+01	RPL5;BECN1;CD40;HSP90AB1;RALB;RPL11;CXCR4;UBE2L6;ARRB1;PTPN22;SMC6;AUP1;TANK;BAG6;DDRGK1;UBXN7;NAE1;CDK5RAP3;PIAS4;GABARAPL2;DAXX;JUN;CAMLG;LAPTM5;TRIP4;RPA2;UBE2G1;PA2G4;PML;NFKBIA;PER1;RRAGA;TCP1;TRAF5;TXNIP;NDUFS2;STUB1;ANKRA2;UBA52;ZNF675
GO_Molecular_Function_2021	pre-mRNA binding (GO:0036002)	1.662286e-03	9.708133e-02	0	0	4.522010e+00	2.893888e+01	RBM4;DDX5;U2AF1;RNPC3;HNRNPA1;RBM7;SLU7;RBM22
GO_Molecular_Function_2021	exonuclease activity (GO:0004527)	1.792695e-03	9.708133e-02	0	0	3.319681e+00	2.099378e+01	ISG20;DCLRE1C;EXOSC10;CPSF3;TREX1;APEX1;XRN2;EXOSC8;AEN;EXOSC3;RAD9A
GO_Molecular_Function_2021	telomeric DNA binding (GO:0042162)	2.558518e-03	1.286569e-01	0	0	3.700741e+00	2.208723e+01	UPF2;BLM;TEN1;APEX1;NCL;TINF2;HNRNPA2B1;UPF3A;TELO2
GO_Molecular_Function_2021	ubiquitin protein ligase binding (GO:0031625)	2.850282e-03	1.337732e-01	0	0	1.727890e+00	1.012602e+01	RPL5;BECN1;CD40;HSP90AB1;RALB;RPL11;CXCR4;UBE2L6;ARRB1;PTPN22;SMC6;AUP1;TANK;BAG6;UBXN7;NAE1;PIAS4;GABARAPL2;DAXX;JUN;CAMLG;LAPTM5;RPA2;UBE2G1;PA2G4;PML;NFKBIA;PER1;RRAGA;TCP1;TRAF5;TXNIP;NDUFS2;STUB1;ANKRA2;UBA52;ZNF675
GO_Molecular_Function_2021	damaged DNA binding (GO:0003684)	6.016034e-03	2.647055e-01	0	0	2.918158e+00	1.492150e+01	DDB1;CREBBP;DCLRE1C;NTHL1;ERCC4;APEX1;CRY2;RPA2;HMGB1;SMC6
GO_Molecular_Function_2021	single-stranded RNA binding (GO:0003727)	7.204459e-03	2.983494e-01	0	0	2.826736e+00	1.394444e+01	DDX3X;EXOSC10;CNBP;PUS1;STRBP;DHX58;IFIT5;POLR2G;HNRNPA1;RBM7
GO_Molecular_Function_2021	DNA-(apurinic or apyrimidinic site) endonuclease activity (GO:0003906)	8.298459e-03	3.005602e-01	0	0	7.220483e+00	3.459828e+01	NTHL1;APEX1;HMCES;NEIL1
GO_Molecular_Function_2021	ferrous iron binding (GO:0008198)	8.532639e-03	3.005602e-01	0	0	4.169062e+00	1.986081e+01	EGLN1;ALKBH2;ACP5;HIF1AN;ISCU;FTL
GO_Molecular_Function_2021	nucleoside kinase activity (GO:0019206)	8.538643e-03	3.005602e-01	0	0	1.353180e+01	6.445403e+01	ADK;CMPK1;DCK
GO_Molecular_Function_2021	DNA-binding transcription factor binding (GO:0140297)	9.383974e-03	3.006510e-01	0	0	1.772468e+00	8.275214e+00	ATF2;TCERG1;CRTC3;HMGB1;CXXC5;HDAC9;MTDH;HDAC7;PSMD9;HIRA;HHEX;DDRGK1;MYC;DMAP1;MEF2D;PIAS4;MEF2C;CREBBP;JUN;TLE1;WWP2;SIRT1;NCOR1;CREB1;PTMA
GO_Molecular_Function_2021	NF-kappaB binding (GO:0051059)	9.395343e-03	3.006510e-01	0	0	3.513970e+00	1.640160e+01	NFKBIA;HDAC3;ANXA4;TP53BP2;HIF1AN;CDK5RAP3;MTDH
GO_Molecular_Function_2021	oxidoreduction-driven active transmembrane transporter activity (GO:0015453)	1.070950e-02	3.211004e-01	0	0	2.487739e+00	1.128594e+01	CYB5A;NDUFA13;NDUFA6;NDUFS7;NDUFB5;UQCRQ;COX4I1;NDUFA10;NDUFS2;NDUFB1;CYB561D2
GO_Molecular_Function_2021	rRNA binding (GO:0019843)	1.094661e-02	3.211004e-01	0	0	2.805864e+00	1.266770e+01	PTCD3;RPL5;RPL12;RPS5;RPL11;MRPL16;CIRBP;DDX21;MRPS18A
GO_Molecular_Function_2021	RNA polymerase II-specific DNA-binding transcription factor binding (GO:0061629)	1.178371e-02	3.268766e-01	0	0	1.755730e+00	7.797260e+00	PIAS4;SMARCE1;ATF2;TCERG1;CREBBP;JUN;SMARCB1;HDAC3;ANXA4;TRIP4;WWP2;ARID1A;SIRT1;MTDH;NFKBIA;HIRA;SNW1;CREB1;NCOR1;DDRGK1;TP53BP2;DMAP1;HIF1AN;CDK5RAP3
GO_Molecular_Function_2021	ATPase binding (GO:0051117)	1.238934e-02	3.268766e-01	0	0	2.426865e+00	1.065617e+01	GABARAPL2;NOP58;RALB;NR1H2;DNAJC10;SYVN1;SNX10;ATP1B3;TCIRG1;EZR;METTL21A
GO_Molecular_Function_2021	oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor (GO:0050664)	1.274788e-02	3.268766e-01	0	0	6.016581e+00	2.624667e+01	CYB5R4;NCF1;NCF4;CYBB
GO_Molecular_Function_2021	snRNA binding (GO:0017069)	1.300077e-02	3.268766e-01	0	0	2.712115e+00	1.177803e+01	COIL;LSM10;EIF5A;ISG20;LSM7;DDX21;RNPC3;RBM7;RBM22
GO_Molecular_Function_2021	GDP binding (GO:0019003)	1.426211e-02	3.373478e-01	0	0	2.368890e+00	1.006814e+01	RAP1B;RALB;GNAI3;RRAS2;RAB9A;KRAS;HRAS;RAN;ARF6;ARL8B;RAB7A
GO_Molecular_Function_2021	phosphatase binding (GO:0019902)	1.519433e-02	3.373478e-01	0	0	1.924585e+00	8.057914e+00	FCRL2;SIGLEC10;TSC2;MTMR9;RPA2;AP3B1;GTF2F1;MTMR4;TRPC4AP;PTK2;SNX3;CARHSP1;CRY2;MAPK1;SHOC2;CD22;DZIP3
GO_Molecular_Function_2021	superoxide-generating NAD(P)H oxidase activity (GO:0016175)	1.581318e-02	3.373478e-01	0	0	9.020468e+00	3.740708e+01	NCF1;NCF4;CYBB
GO_Molecular_Function_2021	NADH dehydrogenase activity (GO:0003954)	1.581318e-02	3.373478e-01	0	0	9.020468e+00	3.740708e+01	NDUFA13;NDUFS7;NDUFS2
GO_Molecular_Function_2021	pre-mRNA intronic binding (GO:0097157)	1.581318e-02	3.373478e-01	0	0	9.020468e+00	3.740708e+01	RBM4;RBM7;RNPC3
GO_Molecular_Function_2021	5'-3' exonuclease activity (GO:0008409)	1.847016e-02	3.727092e-01	0	0	5.156652e+00	2.058329e+01	DCLRE1C;CPSF3;XRN2;DCP2
GO_Molecular_Function_2021	single-stranded DNA binding (GO:0003697)	1.852957e-02	3.727092e-01	0	0	1.967744e+00	7.848125e+00	BLM;TREX1;RPA2;SMC6;HMGB1;WBP11;ERCC4;HMCES;PCBP1;FUBP1;CRY2;MCM5;POLR2G;HNRNPA1;SSBP2
GO_Molecular_Function_2021	GTPase regulator activity (GO:0030695)	1.979933e-02	3.871869e-01	0	0	1.626192e+00	6.378097e+00	USP6NL;NPRL3;RAP1GDS1;ARHGAP19;ARRB1;ARHGAP15;RASGRP3;RGS2;TAGAP;TBC1D10C;KRIT1;BNIP2;TBC1D22A;RANBP2;JUN;TSC2;ARHGAP27;ARHGAP25;ARHGAP24;ARFGAP2;EIF5;ARL2BP;TBC1D20;TBC1D25;SMAP2;ARHGEF6
GO_Molecular_Function_2021	histone acetyltransferase activity (GO:0004402)	2.145972e-02	3.975695e-01	0	0	2.874134e+00	1.104121e+01	NAA50;ATF2;CREBBP;TADA2A;SRCAP;KAT8;ARRB1
GO_Molecular_Function_2021	non-membrane spanning protein tyrosine kinase activity (GO:0004715)	2.145972e-02	3.975695e-01	0	0	2.874134e+00	1.104121e+01	BLK;CLK1;HCK;BTK;PTK2B;CSK;PTK2
GO_Molecular_Function_2021	GTPase activator activity (GO:0005096)	2.231808e-02	4.028700e-01	0	0	1.485965e+00	5.650172e+00	USP6NL;MYCBP2;NPRL3;RAP1GDS1;ARHGAP19;ARRB1;ARHGAP15;RASGRP2;RASGRP1;RASGRP3;EEF1B2;CYTH2;RGS2;TAGAP;TBC1D10C;BNIP2;TBC1D22A;CYTH1;RANBP2;JUN;HPS1;TSC2;ARHGAP27;ARHGAP25;VAV1;ARHGAP24;ARFGAP2;TBC1D20;MADD;TBC1D25;RANGRF;LAMTOR4;SERGEF;DOCK2;SMAP2;ARHGEF6
GO_Molecular_Function_2021	cysteine-type endopeptidase activity involved in apoptotic process (GO:0097153)	2.555337e-02	4.297090e-01	0	0	4.511704e+00	1.654436e+01	PYCARD;CASP6;CASP4;CFLAR
GO_Molecular_Function_2021	CD4 receptor binding (GO:0042609)	2.563605e-02	4.297090e-01	0	0	6.764803e+00	2.478458e+01	CD74;CD22;HLA-DRB1
GO_Molecular_Function_2021	DNA N-glycosylase activity (GO:0019104)	2.563605e-02	4.297090e-01	0	0	6.764803e+00	2.478458e+01	SMUG1;NTHL1;NEIL1
GO_Molecular_Function_2021	succinate transmembrane transporter activity (GO:0015141)	2.796831e-02	4.578998e-01	0	0	1.803068e+01	6.449003e+01	SLC25A11;SLC25A14
GO_Molecular_Function_2021	DNA binding (GO:0003677)	3.069566e-02	4.911306e-01	0	0	1.301063e+00	4.532429e+00	SMARCB1;DCLRE1C;DDX3X;ZNF292;IFIT5;HMGB1;SMC6;YBX1;RPL7;RPS15;LYL1;HHEX;MYC;HMCES;SNAPC3;ZMYM6;LRRFIP1;JUNB;RBM5;HMGN1;TIPIN;TINF2;ARID5B;POLRMT;WBP11;ARID1A;DDB1;AIM2;IRF1;C1D;CRY2;IRF2;MCM5;ZNF675;BLM;CEBPB;ZNF3;ZNF24;CXXC5;NR2C1;CENPC;PGBD2;IFI16;NTHL1;PCBP1;SAFB2;POLR2G;HNRNPA1;MBD4;CREBBP;JUN;XBP1;CNBP;NR1H2;TREX1;FOXJ3;SMARCA5;RPA2;POU2F2;FLI1;KLF2;RPS27;ERCC4;APEX1;FUBP1;TCF4;CRLF3;SSBP2
GO_Molecular_Function_2021	cysteine-type endopeptidase activity (GO:0004197)	3.230395e-02	4.994798e-01	0	0	1.972787e+00	6.771723e+00	PYCARD;USP8;USP48;USP16;CASP6;USP11;CASP4;USP12;CTSH;CFLAR;CTSS;MALT1
GO_Molecular_Function_2021	ATPase activity, coupled to transmembrane movement of ions, rotational mechanism (GO:0044769)	3.405544e-02	4.994798e-01	0	0	4.010079e+00	1.355313e+01	ATP6V0B;ATP6V0E1;TCIRG1;ATP6V0D1
GO_Molecular_Function_2021	translation elongation factor activity (GO:0003746)	3.405544e-02	4.994798e-01	0	0	4.010079e+00	1.355313e+01	EIF5A;EIF5AL1;EEF1B2;EEF2
GO_Molecular_Function_2021	proton-transporting ATPase activity, rotational mechanism (GO:0046961)	3.405544e-02	4.994798e-01	0	0	4.010079e+00	1.355313e+01	ATP6V0B;ATP6V0E1;TCIRG1;ATP6V0D1
GO_Molecular_Function_2021	N-acyltransferase activity (GO:0016410)	3.504842e-02	5.035528e-01	0	0	3.223437e+00	1.080182e+01	NAA50;SMARCE1;NAA10;SAT1;SIRT1
GO_Molecular_Function_2021	ubiquitination-like modification-dependent protein binding (GO:0140035)	3.801558e-02	5.138118e-01	0	0	5.411404e+00	1.769399e+01	DAXX;LAPTM5;PML
GO_Molecular_Function_2021	cAMP response element binding (GO:0035497)	3.801558e-02	5.138118e-01	0	0	5.411404e+00	1.769399e+01	ATF2;JUN;CREB1
GO_Molecular_Function_2021	nuclear receptor binding (GO:0016922)	3.922644e-02	5.138118e-01	0	0	1.723282e+00	5.580685e+00	SMARCE1;DAXX;DDX5;PRKCB;WBP2;JMJD1C;TRIP4;MED4;ARID1A;SIRT1;MED25;SNW1;NCOR1;ZNHIT3;TAF7;DCAF13
GO_Molecular_Function_2021	SH3 domain binding (GO:0017124)	4.078300e-02	5.138118e-01	0	0	2.139752e+00	6.846115e+00	VASP;NCF1;WIPF1;PTPN22;EVL;GRB2;ARHGAP27;CBL;RAD9A
GO_Molecular_Function_2021	NADH dehydrogenase (quinone) activity (GO:0050136)	4.144993e-02	5.138118e-01	0	0	2.431170e+00	7.739067e+00	NDUFA13;NDUFA6;NDUFS7;NDUFB5;NDUFA10;NDUFB1;NDUFS2
GO_Molecular_Function_2021	NADH dehydrogenase (ubiquinone) activity (GO:0008137)	4.144993e-02	5.138118e-01	0	0	2.431170e+00	7.739067e+00	NDUFA13;NDUFA6;NDUFS7;NDUFB5;NDUFA10;NDUFB1;NDUFS2
GO_Molecular_Function_2021	ribosome binding (GO:0043022)	4.160124e-02	5.138118e-01	0	0	2.258070e+00	7.179818e+00	BAG6;OXA1L;NAA10;C1QBP;SERBP1;RPSA;EEF2;TMCO1
GO_Molecular_Function_2021	iron ion binding (GO:0005506)	4.160124e-02	5.138118e-01	0	0	2.258070e+00	7.179818e+00	EGLN1;ISCA2;ALKBH2;ALOX5;ACP5;HIF1AN;ISCU;FTL
GO_Molecular_Function_2021	hydrolase activity, hydrolyzing N-glycosyl compounds (GO:0016799)	4.400537e-02	5.250810e-01	0	0	3.608778e+00	1.127182e+01	SMUG1;NTHL1;MACROD2;NEIL1
GO_Molecular_Function_2021	N-acetyltransferase activity (GO:0008080)	4.400537e-02	5.250810e-01	0	0	3.608778e+00	1.127182e+01	NAA50;SMARCE1;NAA10;SAT1
GO_Molecular_Function_2021	acetyltransferase activity (GO:0016407)	4.682980e-02	5.310885e-01	0	0	2.579173e+00	7.895457e+00	NAA50;SMARCE1;CREBBP;NAA10;KAT8;SAT1
GO_Molecular_Function_2021	MHC protein binding (GO:0042287)	5.195953e-02	5.310885e-01	0	0	2.820049e+00	8.339704e+00	CD74;CD81;LILRB1;HLA-E;TAPBP
GO_Molecular_Function_2021	RNA-DNA hybrid ribonuclease activity (GO:0004523)	5.224657e-02	5.310885e-01	0	0	9.014609e+00	2.660915e+01	RNASEH1;APEX1
GO_Molecular_Function_2021	store-operated calcium channel activity (GO:0015279)	5.224657e-02	5.310885e-01	0	0	9.014609e+00	2.660915e+01	ORAI3;ORAI2
GO_Molecular_Function_2021	TAP1 binding (GO:0046978)	5.224657e-02	5.310885e-01	0	0	9.014609e+00	2.660915e+01	HLA-F;TAPBP
GO_Molecular_Function_2021	beta-1,3-galactosyltransferase activity (GO:0048531)	5.224657e-02	5.310885e-01	0	0	9.014609e+00	2.660915e+01	C1GALT1;B3GALT4
GO_Molecular_Function_2021	ferric iron binding (GO:0008199)	5.224657e-02	5.310885e-01	0	0	9.014609e+00	2.660915e+01	ACP5;FTL
GO_Molecular_Function_2021	inorganic phosphate transmembrane transporter activity (GO:0005315)	5.224657e-02	5.310885e-01	0	0	9.014609e+00	2.660915e+01	SLC25A3;SLC20A1
GO_Molecular_Function_2021	minor groove of adenine-thymine-rich DNA binding (GO:0003680)	5.224657e-02	5.310885e-01	0	0	9.014609e+00	2.660915e+01	MEF2C;KMT2A
GO_Molecular_Function_2021	3'-5'-exodeoxyribonuclease activity (GO:0008296)	5.287417e-02	5.310885e-01	0	0	4.509137e+00	1.325614e+01	ISG20;APEX1;TREX1
GO_Molecular_Function_2021	histone deacetylase binding (GO:0042826)	5.320510e-02	5.310885e-01	0	0	1.753984e+00	5.145490e+00	MEF2C;HSP90AB1;HDAC3;YWHAB;AKAP8;PHF6;HDAC9;NCOR1;THAP7;SUDS3;ANKRA2;MEF2D;RAD9A
GO_Molecular_Function_2021	3'-5' exonuclease activity (GO:0008408)	5.356148e-02	5.310885e-01	0	0	2.124898e+00	6.219416e+00	ISG20;EXOSC10;TREX1;APEX1;XRN2;USB1;EXOSC3;RAD9A
GO_Molecular_Function_2021	pyridoxal phosphate binding (GO:0030170)	5.540534e-02	5.417411e-01	0	0	3.280442e+00	9.490578e+00	PYGB;SRR;OAT;SHMT2
GO_Molecular_Function_2021	nuclease activity (GO:0004518)	6.028761e-02	5.814038e-01	0	0	2.064018e+00	5.797061e+00	ISG20;RNASEH1;NTHL1;DDX1;APEX1;XRN2;AEN;SND1
GO_Molecular_Function_2021	2-oxoglutarate-dependent dioxygenase activity (GO:0016706)	6.344063e-02	5.943385e-01	0	0	2.354515e+00	6.492930e+00	EGLN1;ALKBH2;KDM4B;TMLHE;HIF1AN;HSPBAP1
GO_Molecular_Function_2021	SH2 domain binding (GO:0042169)	6.344063e-02	5.943385e-01	0	0	2.354515e+00	6.492930e+00	LAT2;SIGLEC10;BLNK;LILRB1;SH2B2;PTK2
GO_Molecular_Function_2021	protein tyrosine phosphatase activity (GO:0004725)	6.752060e-02	5.943385e-01	0	0	2.006522e+00	5.408223e+00	DUSP11;DUSP22;PTP4A1;PTPRN2;DUSP1;PTPN22;PTPN6;DUSP18
GO_Molecular_Function_2021	endodeoxyribonuclease activity (GO:0004520)	6.823332e-02	5.943385e-01	0	0	3.006828e+00	8.072798e+00	MBD4;DCLRE1C;ERCC4;APEX1
GO_Molecular_Function_2021	protein kinase A regulatory subunit binding (GO:0034237)	6.823332e-02	5.943385e-01	0	0	3.006828e+00	8.072798e+00	AKAP8;ACBD3;EZR;PJA2
GO_Molecular_Function_2021	exodeoxyribonuclease activity, producing 5'-phosphomonoesters (GO:0016895)	7.007116e-02	5.943385e-01	0	0	3.864662e+00	1.027321e+01	DCLRE1C;APEX1;TREX1
GO_Molecular_Function_2021	G-rich strand telomeric DNA binding (GO:0098505)	7.007116e-02	5.943385e-01	0	0	3.864662e+00	1.027321e+01	HNRNPA2B1;RPA2;HNRNPA1
GO_Molecular_Function_2021	GDP-dissociation inhibitor activity (GO:0005092)	7.007116e-02	5.943385e-01	0	0	3.864662e+00	1.027321e+01	EIF5;GDI2;ARHGDIB
GO_Molecular_Function_2021	H4 histone acetyltransferase activity (GO:0010485)	7.007116e-02	5.943385e-01	0	0	3.864662e+00	1.027321e+01	NAA50;ATF2;KAT8
GO_Molecular_Function_2021	purine ribonucleotide transmembrane transporter activity (GO:0005346)	7.007116e-02	5.943385e-01	0	0	3.864662e+00	1.027321e+01	LRRC8A;SLC25A42;SLC25A24
GO_Molecular_Function_2021	miRNA binding (GO:0035198)	7.287319e-02	6.074733e-01	0	0	2.506304e+00	6.564096e+00	RBM4;HNRNPA2B1;DDX21;YBX1;HNRNPA1
GO_Molecular_Function_2021	TPR domain binding (GO:0030911)	8.138523e-02	6.074733e-01	0	0	6.009252e+00	1.507458e+01	HSP90AB1;STUB1
GO_Molecular_Function_2021	U2 snRNA binding (GO:0030620)	8.138523e-02	6.074733e-01	0	0	6.009252e+00	1.507458e+01	COIL;ISG20
GO_Molecular_Function_2021	CDP-alcohol phosphatidyltransferase activity (GO:0017169)	8.138523e-02	6.074733e-01	0	0	6.009252e+00	1.507458e+01	CHPT1;CEPT1
GO_Molecular_Function_2021	four-way junction helicase activity (GO:0009378)	8.138523e-02	6.074733e-01	0	0	6.009252e+00	1.507458e+01	BLM;RECQL
GO_Molecular_Function_2021	inositol 1,4,5 trisphosphate binding (GO:0070679)	8.138523e-02	6.074733e-01	0	0	6.009252e+00	1.507458e+01	CYTH2;ITPR1
GO_Molecular_Function_2021	MHC class II protein binding (GO:0042289)	8.138523e-02	6.074733e-01	0	0	6.009252e+00	1.507458e+01	CD74;CD81
GO_Molecular_Function_2021	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor (GO:0016671)	8.138523e-02	6.074733e-01	0	0	6.009252e+00	1.507458e+01	MSRA;DNAJC10
GO_Molecular_Function_2021	pre-mRNA 3'-splice site binding (GO:0030628)	8.138523e-02	6.074733e-01	0	0	6.009252e+00	1.507458e+01	U2AF1;SLU7
GO_Molecular_Function_2021	ribosomal small subunit binding (GO:0043024)	8.244602e-02	6.074733e-01	0	0	2.775308e+00	6.926091e+00	PTCD3;DDX3X;EIF1B;EIF1
GO_Molecular_Function_2021	phosphatidylinositol-3,5-bisphosphate binding (GO:0080025)	8.244602e-02	6.074733e-01	0	0	2.775308e+00	6.926091e+00	SNX3;MAPKAP1;SNX14;WIPI2
GO_Molecular_Function_2021	poly(A) binding (GO:0008143)	8.244602e-02	6.074733e-01	0	0	2.775308e+00	6.926091e+00	DDX3X;HNRNPDL;DDX1;PABPC4
GO_Molecular_Function_2021	exoribonuclease activity, producing 5'-phosphomonoesters (GO:0016896)	8.309612e-02	6.074733e-01	0	0	2.165802e+00	5.387990e+00	ISG20;EXOSC10;XRN2;USB1;EXOSC3;DCP2
GO_Molecular_Function_2021	anion channel activity (GO:0005253)	8.481260e-02	6.074733e-01	0	0	2.374201e+00	5.857891e+00	CLIC4;VDAC1;LRRC8A;CLIC1;BEST1
GO_Molecular_Function_2021	kinase binding (GO:0019900)	8.705612e-02	6.074733e-01	0	0	1.270228e+00	3.100883e+00	ATF2;BECN1;SP100;BTG1;HSP90AB1;MAPKAP1;PEBP1;PTPN22;LYST;HDAC7;RELB;CKS1B;TCL1A;RPS19;PDCD10;RB1CC1;RAC2;BLNK;STAP1;CDK5RAP3;TRIM22;HNRNPA0;CDKN2D;DAXX;FBXW5;RPS7;PARP1;RPS6;TRIP4;NBEAL1;EEF2;PTK2;RHOA;PER1;TNIP2;JTB;PTPN6;STUB1;VDAC1;GRB2;ANKRA2;CALM2;TELO2;RAD9A
GO_Molecular_Function_2021	adenine nucleotide transmembrane transporter activity (GO:0000295)	8.942156e-02	6.074733e-01	0	0	3.381305e+00	8.163800e+00	LRRC8A;SLC25A42;SLC25A24
GO_Molecular_Function_2021	single-stranded telomeric DNA binding (GO:0043047)	8.942156e-02	6.074733e-01	0	0	3.381305e+00	8.163800e+00	HNRNPA2B1;RPA2;HNRNPA1
GO_Molecular_Function_2021	cysteine-type endopeptidase activity involved in execution phase of apoptosis (GO:0097200)	8.942156e-02	6.074733e-01	0	0	3.381305e+00	8.163800e+00	CASP6;CASP4;CFLAR
